method,seed,round,mean_reward
JIT-APFRL,5629,157,5.1488437408079
JIT-APFRL,5629,158,5.08158364146719
JIT-APFRL,5629,159,5.1431413538552
JIT-APFRL,5629,160,5.03388579025229
JIT-APFRL,5629,161,5.05616571197177
JIT-APFRL,5629,162,5.1131613683872
JIT-APFRL,5629,163,5.18107113925807
JIT-APFRL,5629,164,4.80977751913837
JIT-APFRL,5629,165,5.12786112632774
JIT-APFRL,5629,166,5.05690220966997
JIT-APFRL,5629,167,5.16354231348456
JIT-APFRL,5629,168,5.13521410651113
JIT-APFRL,5629,169,5.13059757477916
JIT-APFRL,5629,170,5.15479866723932
JIT-APFRL,5629,171,5.06583688802961
JIT-APFRL,5629,172,5.22216756241541
JIT-APFRL,5629,173,5.04339539916234
JIT-APFRL,5629,174,5.14963128855955
JIT-APFRL,5629,175,5.23253416758115
JIT-APFRL,5629,176,5.02124484270319
JIT-APFRL,5629,177,5.00851360308865
JIT-APFRL,5629,178,4.96764242886665
JIT-APFRL,5629,179,4.92805562079309
JIT-APFRL,5629,180,5.0375852861663
JIT-APFRL,5629,181,5.1885422517741
JIT-APFRL,5629,182,5.19396782240291
JIT-APFRL,5629,183,5.20932003458398
JIT-APFRL,5629,184,5.13426892401813
JIT-APFRL,5629,185,5.08048077592333
JIT-APFRL,5629,186,5.07720990437664
JIT-APFRL,5629,187,5.19630489554878
JIT-APFRL,5629,188,5.21474329153415
JIT-APFRL,5629,189,5.14261183554216
JIT-APFRL,5629,190,5.13682387998183
JIT-APFRL,5629,191,5.13795334731264
JIT-APFRL,5629,192,5.24114471829588
JIT-APFRL,5629,193,5.11011734878573
JIT-APFRL,5629,194,5.21838444029314
JIT-APFRL,5629,195,5.21659968274335
JIT-APFRL,5629,196,5.25743263289906
JIT-APFRL,5629,197,5.07521616255007
JIT-APFRL,5629,198,5.10833882707438
JIT-APFRL,5629,199,5.13218879973882
JIT-APFRL,5629,200,5.05776412015901
JIT-APFRL,5629,201,5.26720338935414
JIT-APFRL,5629,202,5.15132555207977
JIT-APFRL,5629,203,5.21570926285845
JIT-APFRL,5629,204,5.22652285950063
JIT-APFRL,5629,205,5.19271373217776
JIT-APFRL,5629,206,5.21913384279777
JIT-APFRL,5629,207,5.21504914719659
JIT-APFRL,5629,208,5.22852831733934
JIT-APFRL,5629,209,5.19543409716725
JIT-APFRL,5629,210,5.02933546467841
JIT-APFRL,5629,211,5.21432000274815
JIT-APFRL,5629,212,5.03541476768246
JIT-APFRL,5629,213,5.24611614278049
JIT-APFRL,5629,214,5.10963770434906
JIT-APFRL,5629,215,5.35386926375676
JIT-APFRL,5629,216,5.05959715831185
JIT-APFRL,5629,217,5.30039466210401
JIT-APFRL,5629,218,5.151158783407
JIT-APFRL,5629,219,5.26107058068707
JIT-APFRL,5629,220,5.22553792128307
JIT-APFRL,5629,221,5.12562380409611
JIT-APFRL,5629,222,5.15025971740678
JIT-APFRL,5629,223,4.98707461969255
JIT-APFRL,5629,224,5.24674500891846
JIT-APFRL,5629,225,5.31582472491758
JIT-APFRL,5629,226,5.25664605081214
JIT-APFRL,5629,227,5.12984353914652
JIT-APFRL,5629,228,5.20279616164828
JIT-APFRL,5629,229,5.15058760012363
JIT-APFRL,5629,230,5.06144639054132
JIT-APFRL,5629,231,5.20303747816388
JIT-APFRL,5629,232,5.23697364476019
JIT-APFRL,5629,233,5.23410308970096
JIT-APFRL,5629,234,5.209643186124
JIT-APFRL,5629,235,5.2201542086822
JIT-APFRL,5629,236,5.14967900792928
JIT-APFRL,5629,237,5.16038281620058
JIT-APFRL,5629,238,5.21858239032577
JIT-APFRL,5629,239,5.0664327462068
JIT-APFRL,5629,240,5.15973200900113
JIT-APFRL,5629,241,5.16813117116316
JIT-APFRL,5629,242,5.03313050885004
JIT-APFRL,5629,243,5.32041032623207
JIT-APFRL,5629,244,5.06397557856507
JIT-APFRL,5629,245,5.21900157969497
JIT-APFRL,5629,246,5.3516446327982
JIT-APFRL,5629,247,5.26991521362195
JIT-APFRL,5629,248,5.18045544321312
JIT-APFRL,5629,249,5.04100133858646
JIT-APFRL,5629,250,5.25929229320375
JIT-APFRL,5629,251,5.28857802087592
JIT-APFRL,5629,252,5.18861886032201
JIT-APFRL,5629,253,5.15771368676299
JIT-APFRL,5629,254,5.04566958358753
JIT-APFRL,5629,255,5.26483962710429
JIT-APFRL,5629,256,5.17344047970219
JIT-APFRL,5629,257,5.15320601329435
JIT-APFRL,5629,258,5.1524484552876
JIT-APFRL,5629,259,5.20823584215034
JIT-APFRL,5629,260,5.21835123027387
JIT-APFRL,5629,261,5.07497854412835
JIT-APFRL,5629,262,5.23980681692296
JIT-APFRL,5629,263,5.19799671080737
JIT-APFRL,5629,264,5.15570338180579
JIT-APFRL,5629,265,5.21352351467142
JIT-APFRL,5629,266,5.14238424672094
JIT-APFRL,5629,267,5.08546223216131
JIT-APFRL,5629,268,5.15680685106948
JIT-APFRL,5629,269,4.95551901804627
JIT-APFRL,5629,270,5.25004183666902
JIT-APFRL,5629,271,5.18709590506567
JIT-APFRL,5629,272,5.28058055448317
JIT-APFRL,5629,273,5.13988695370171
JIT-APFRL,5629,274,5.19553849504767
JIT-APFRL,5629,275,5.18830854912461
JIT-APFRL,5629,276,5.19204740271753
JIT-APFRL,5629,277,5.06624737752215
JIT-APFRL,5629,278,5.12564807832487
JIT-APFRL,5629,279,5.15426143769319
JIT-APFRL,5629,280,5.15275086467761
JIT-APFRL,5629,281,5.30502691005722
JIT-APFRL,5629,282,5.26550873926631
JIT-APFRL,5629,283,5.28553051100923
JIT-APFRL,5629,284,5.15059234941708
JIT-APFRL,5629,285,5.24563436845439
JIT-APFRL,5629,286,5.02972261830631
JIT-APFRL,5629,287,5.36898792420097
JIT-APFRL,5629,288,5.19162664893241
JIT-APFRL,5629,289,5.14351228068211
JIT-APFRL,5629,290,5.08563215686464
JIT-APFRL,5629,291,5.06555847865516
JIT-APFRL,5629,292,5.28165050291727
JIT-APFRL,5629,293,5.20530292765534
JIT-APFRL,5629,294,5.20353622438171
JIT-APFRL,5629,295,5.25237006564121
JIT-APFRL,5629,296,5.3354883259137
JIT-APFRL,5629,297,5.27963989110381
JIT-APFRL,5629,298,5.06905695349982
JIT-APFRL,5629,299,5.16844668325596
JIT-APFRL,5629,300,5.17828845548249
JIT-APFRL,5629,301,5.09359205414305
JIT-APFRL,5629,302,5.29805973804414
JIT-APFRL,5629,303,5.06901619824763
JIT-APFRL,5629,304,5.17976538886914
JIT-APFRL,5629,305,5.18388157806986
JIT-APFRL,5629,306,5.25102183571869
JIT-APFRL,5629,307,5.26243578881711
JIT-APFRL,5629,308,5.24153363160832
JIT-APFRL,5629,309,5.23999570252358
JIT-APFRL,5629,310,5.14422959676989
JIT-APFRL,5629,311,5.17465429243246
JIT-APFRL,5629,312,5.07429949712921
JIT-APFRL,5629,313,5.12008324294302
JIT-APFRL,5629,314,5.27067985380076
JIT-APFRL,5629,315,5.12410370645444
JIT-APFRL,5629,316,5.16905270923714
JIT-APFRL,5629,317,5.20833803642339
JIT-APFRL,5629,318,5.13392974276609
JIT-APFRL,5629,319,5.20960356505384
JIT-APFRL,5629,320,5.06944330052814
JIT-APFRL,5629,321,5.18363185291522
JIT-APFRL,5629,322,5.2007621792399
JIT-APFRL,5629,323,5.18073038244589
JIT-APFRL,5629,324,5.15013539132367
JIT-APFRL,5629,325,5.2513135095708
JIT-APFRL,5629,326,5.18402684260738
JIT-APFRL,5629,327,5.16623912123827
JIT-APFRL,5629,328,5.21135335313465
JIT-APFRL,5629,329,5.16178157301527
JIT-APFRL,5629,330,5.07421742148138
JIT-APFRL,5629,331,5.2409070278545
JIT-APFRL,5629,332,5.16961113576057
JIT-APFRL,5629,333,5.26467683415519
JIT-APFRL,5629,334,5.33901392444792
JIT-APFRL,5629,335,5.2765959545256
JIT-APFRL,5629,336,5.18446693993731
JIT-APFRL,5629,337,5.14963716422629
JIT-APFRL,5629,338,5.08122814859082
JIT-APFRL,5629,339,5.19184816598746
JIT-APFRL,5629,340,5.13575729412597
JIT-APFRL,5629,341,5.18625960979168
JIT-APFRL,5629,342,5.0344004658942
JIT-APFRL,5629,343,5.14373787645547
JIT-APFRL,5629,344,5.15907839136133
JIT-APFRL,5629,345,5.23183035538134
JIT-APFRL,5629,346,5.31688344034635
JIT-APFRL,5629,347,5.0905660733146
JIT-APFRL,5629,348,5.25314148800664
JIT-APFRL,5629,349,5.14935612129111
JIT-APFRL,5629,350,5.23614470864043
JIT-APFRL,5629,351,5.28541868544136
JIT-APFRL,5629,352,5.11055416793808
JIT-APFRL,5629,353,5.03958171818835
JIT-APFRL,5629,354,5.1579180156379
JIT-APFRL,5629,355,5.17763498530471
JIT-APFRL,5629,356,5.11956829768625
JIT-APFRL,5629,357,5.2953245266706
JIT-APFRL,5629,358,5.17301459850322
JIT-APFRL,5629,359,5.31905188803367
JIT-APFRL,5629,360,5.22667222770183
JIT-APFRL,5629,361,5.20729811820781
JIT-APFRL,5629,362,5.11106660580848
JIT-APFRL,5629,363,5.11526449413482
JIT-APFRL,5629,364,5.35329735707387
JIT-APFRL,5629,365,5.10150307210333
JIT-APFRL,5629,366,5.17260309647934
JIT-APFRL,5629,367,5.24855217088888
JIT-APFRL,5629,368,5.23523811854525
JIT-APFRL,5629,369,5.36343837686085
JIT-APFRL,5629,370,5.21655792470112
JIT-APFRL,5629,371,5.29977696174633
JIT-APFRL,5629,372,5.28157184684642
JIT-APFRL,5629,373,5.15496885321885
JIT-APFRL,5629,374,5.09522451543141
JIT-APFRL,5629,375,5.19179830679343
JIT-APFRL,5629,376,5.21015685177484
JIT-APFRL,5629,377,5.20459074961512
JIT-APFRL,5629,378,4.8814165297028
JIT-APFRL,5629,379,5.22798214374553
JIT-APFRL,5629,380,5.23162984943341
JIT-APFRL,5629,381,5.27406943032701
JIT-APFRL,5629,382,5.12644942974082
JIT-APFRL,5629,383,5.08507843079576
JIT-APFRL,5629,384,5.21026598274243
JIT-APFRL,5629,385,5.19428600225266
JIT-APFRL,5629,386,5.10979269353727
JIT-APFRL,5629,387,5.18891110655246
JIT-APFRL,5629,388,5.06157103199888
JIT-APFRL,5629,389,5.16554268607939
JIT-APFRL,5629,390,5.12800315948841
JIT-APFRL,5629,391,5.01937029480939
JIT-APFRL,5629,392,5.39780591291665
JIT-APFRL,5629,393,5.02210906735541
JIT-APFRL,5629,394,5.17854074791595
JIT-APFRL,5629,395,5.18784346445283
JIT-APFRL,5629,396,5.20365255789192
JIT-APFRL,5629,397,5.25720460453956
JIT-APFRL,5629,398,5.25658269407431
JIT-APFRL,5629,399,5.30356438896835
JIT-APFRL,5629,400,5.24618051261988
JIT-APFRL,6740,1,4.14309517281923
JIT-APFRL,6740,2,3.82062625298615
JIT-APFRL,6740,3,4.18174143051639
JIT-APFRL,6740,4,4.32371921226554
JIT-APFRL,6740,5,4.28258429698651
JIT-APFRL,6740,6,4.04076805656287
JIT-APFRL,6740,7,4.19259922924195
JIT-APFRL,6740,8,3.96872153886797
JIT-APFRL,6740,9,4.25423039099988
JIT-APFRL,6740,10,4.0257344406346
JIT-APFRL,6740,11,4.05814282193968
JIT-APFRL,6740,12,4.16343729091065
JIT-APFRL,6740,13,4.04681213175625
JIT-APFRL,6740,14,4.26236481016184
JIT-APFRL,6740,15,4.29620476857615
JIT-APFRL,6740,16,4.34538993903291
JIT-APFRL,6740,17,4.19373777567835
JIT-APFRL,6740,18,4.33854139074946
JIT-APFRL,6740,19,4.33122659766331
JIT-APFRL,6740,20,4.32154595483445
JIT-APFRL,6740,21,4.22510613449357
JIT-APFRL,6740,22,4.19438809386779
JIT-APFRL,6740,23,4.01720258677371
JIT-APFRL,6740,24,4.24051989770727
JIT-APFRL,6740,25,4.24107900292404
JIT-APFRL,6740,26,4.34625612375174
JIT-APFRL,6740,27,4.37792730309711
JIT-APFRL,6740,28,4.40443304095472
JIT-APFRL,6740,29,4.13437725757806
JIT-APFRL,6740,30,4.12790051259868
JIT-APFRL,6740,31,4.19530744913526
JIT-APFRL,6740,32,4.19838838337337
JIT-APFRL,6740,33,4.28492982461399
JIT-APFRL,6740,34,4.42340103582573
JIT-APFRL,6740,35,4.24150248043359
JIT-APFRL,6740,36,4.24358287151243
JIT-APFRL,6740,37,4.51380072757795
JIT-APFRL,6740,38,4.17235419241608
JIT-APFRL,6740,39,4.35331423576975
JIT-APFRL,6740,40,4.32832603221475
JIT-APFRL,6740,41,4.39672779330204
JIT-APFRL,6740,42,4.13409595956789
JIT-APFRL,6740,43,4.30800263600265
JIT-APFRL,6740,44,4.72366899859605
JIT-APFRL,6740,45,4.32201090226227
JIT-APFRL,6740,46,4.49625263928637
JIT-APFRL,6740,47,4.49996315628744
JIT-APFRL,6740,48,4.64667167292565
JIT-APFRL,6740,49,4.35517757987227
JIT-APFRL,6740,50,4.39993322031678
JIT-APFRL,6740,51,3.99262892122864
JIT-APFRL,6740,52,4.42007732001707
JIT-APFRL,6740,53,4.46770646121579
JIT-APFRL,6740,54,4.68599428918945
JIT-APFRL,6740,55,4.49319936854575
JIT-APFRL,6740,56,4.30091300722127
JIT-APFRL,6740,57,4.36281437564817
JIT-APFRL,6740,58,4.50972018183886
JIT-APFRL,6740,59,4.43579267226397
JIT-APFRL,6740,60,4.7479670521426
JIT-APFRL,6740,61,4.57449251048013
JIT-APFRL,6740,62,4.52172880016899
JIT-APFRL,6740,63,4.64334324503118
JIT-APFRL,6740,64,4.64582491727006
JIT-APFRL,6740,65,4.61821145567396
JIT-APFRL,6740,66,4.56038132694655
JIT-APFRL,6740,67,4.55054293512243
JIT-APFRL,6740,68,4.60506187678796
JIT-APFRL,6740,69,4.85537687248875
JIT-APFRL,6740,70,4.69661487698102
JIT-APFRL,6740,71,4.48361758537246
JIT-APFRL,6740,72,4.55992821740924
JIT-APFRL,6740,73,4.63023997808081
JIT-APFRL,6740,74,4.6455579583652
JIT-APFRL,6740,75,4.59155671472547
JIT-APFRL,6740,76,4.77132506278605
JIT-APFRL,6740,77,4.66793848442757
JIT-APFRL,6740,78,4.65749982354226
JIT-APFRL,6740,79,4.73518619720546
JIT-APFRL,6740,80,4.56063471540854
JIT-APFRL,6740,81,4.75990533448678
JIT-APFRL,6740,82,4.76094201458631
JIT-APFRL,6740,83,4.82007547753889
JIT-APFRL,6740,84,4.59344062177854
JIT-APFRL,6740,85,4.84968252908337
JIT-APFRL,6740,86,4.98840139247716
JIT-APFRL,6740,87,4.65645525143235
JIT-APFRL,6740,88,4.93107733853364
JIT-APFRL,6740,89,4.75337894162043
JIT-APFRL,6740,90,4.92686529365705
JIT-APFRL,6740,91,4.74326517547176
JIT-APFRL,6740,92,4.81446578602786
JIT-APFRL,6740,93,4.82441910141643
JIT-APFRL,6740,94,4.74831056382688
JIT-APFRL,6740,95,4.75488027067719
JIT-APFRL,6740,96,4.8473105902545
JIT-APFRL,6740,97,4.76273028811457
JIT-APFRL,6740,98,4.90830212202182
JIT-APFRL,6740,99,4.85135966572771
JIT-APFRL,6740,100,5.14080274854082
JIT-APFRL,6740,101,4.89526097665864
JIT-APFRL,6740,102,4.72620906896915
JIT-APFRL,6740,103,4.77314217745395
JIT-APFRL,6740,104,4.79542856327982
JIT-APFRL,6740,105,4.96674833212614
JIT-APFRL,6740,106,4.96136462296915
JIT-APFRL,6740,107,4.85025404897791
JIT-APFRL,6740,108,4.99662822390033
JIT-APFRL,6740,109,5.0843351885724
JIT-APFRL,6740,110,4.9624458154881
JIT-APFRL,6740,111,5.03121756797059
JIT-APFRL,6740,112,4.80141277329421
JIT-APFRL,6740,113,5.01453756153747
JIT-APFRL,6740,114,5.0450916032143
JIT-APFRL,6740,115,5.02298483315717
JIT-APFRL,6740,116,4.78827947359737
JIT-APFRL,6740,117,5.00725911790348
JIT-APFRL,6740,118,4.89377560618011
JIT-APFRL,6740,119,5.03970322142498
JIT-APFRL,6740,120,4.9826401894651
JIT-APFRL,6740,121,5.06520070161059
JIT-APFRL,6740,122,5.00446598608074
JIT-APFRL,6740,123,4.98358008708249
JIT-APFRL,6740,124,5.04916787554636
JIT-APFRL,6740,125,5.01014024431309
JIT-APFRL,6740,126,4.84821241245136
JIT-APFRL,6740,127,4.95382865429163
JIT-APFRL,6740,128,4.78615587548372
JIT-APFRL,6740,129,4.71418410250706
JIT-APFRL,6740,130,5.04148871672175
JIT-APFRL,6740,131,4.98885999972631
JIT-APFRL,6740,132,5.01321843166904
JIT-APFRL,6740,133,4.98137323533824
JIT-APFRL,6740,134,5.0080905297155
JIT-APFRL,6740,135,5.05324030250348
JIT-APFRL,6740,136,5.13383120569787
JIT-APFRL,6740,137,5.11270898219428
JIT-APFRL,6740,138,4.97370452158493
JIT-APFRL,6740,139,5.01430542184584
JIT-APFRL,6740,140,5.17021987745982
JIT-APFRL,6740,141,4.96993213940782
JIT-APFRL,6740,142,5.18117956531951
JIT-APFRL,6740,143,4.78800773960288
JIT-APFRL,6740,144,5.06002645127606
JIT-APFRL,6740,145,5.01689748515116
JIT-APFRL,6740,146,5.09585483789796
JIT-APFRL,6740,147,5.11294247783424
JIT-APFRL,6740,148,5.08340284841691
JIT-APFRL,6740,149,5.09495908573295
JIT-APFRL,6740,150,5.16833009502691
JIT-APFRL,6740,151,5.1406881377609
JIT-APFRL,6740,152,5.05390360945937
JIT-APFRL,6740,153,4.94269377928824
JIT-APFRL,6740,154,5.19214550229513
JIT-APFRL,6740,155,5.18410881783885
JIT-APFRL,6740,156,5.03052521290827
JIT-APFRL,6740,157,5.15074958376914
JIT-APFRL,6740,158,5.05950505076712
JIT-APFRL,6740,159,5.02727570057308
JIT-APFRL,6740,160,5.12413517035383
JIT-APFRL,6740,161,5.17053944591719
JIT-APFRL,6740,162,5.01636464371699
JIT-APFRL,6740,163,5.2120100498698
JIT-APFRL,6740,164,4.96045507060816
JIT-APFRL,6740,165,5.02909791698842
JIT-APFRL,6740,166,5.1981230982671
JIT-APFRL,6740,167,4.96283043445391
JIT-APFRL,6740,168,5.17692362571057
JIT-APFRL,6740,169,5.05741425951221
JIT-APFRL,6740,170,5.20837335630639
JIT-APFRL,6740,171,5.04410702200635
JIT-APFRL,6740,172,5.04491965034326
JIT-APFRL,6740,173,5.22489850653714
JIT-APFRL,6740,174,4.95616316648755
JIT-APFRL,6740,175,5.18069122843189
JIT-APFRL,6740,176,4.95774723992232
JIT-APFRL,6740,177,5.1245046695599
JIT-APFRL,6740,178,4.95524090317473
JIT-APFRL,6740,179,5.05516883648117
JIT-APFRL,6740,180,5.17456963210489
JIT-APFRL,6740,181,5.175110894895
JIT-APFRL,6740,182,5.18072749648513
JIT-APFRL,6740,183,5.12054627695965
JIT-APFRL,6740,184,5.13735596079554
JIT-APFRL,6740,185,4.82739448478907
JIT-APFRL,6740,186,5.19874304111909
JIT-APFRL,6740,187,5.07551065298613
JIT-APFRL,6740,188,5.22832179792931
JIT-APFRL,6740,189,5.00569148379975
JIT-APFRL,6740,190,5.04268538555044
JIT-APFRL,6740,191,5.03642357676909
JIT-APFRL,6740,192,5.12426869479928
JIT-APFRL,6740,193,5.37449202349232
JIT-APFRL,6740,194,5.07504231395939
JIT-APFRL,6740,195,5.08679872970224
JIT-APFRL,6740,196,5.04271839501614
JIT-APFRL,6740,197,5.09040146689449
JIT-APFRL,6740,198,5.21411072105375
JIT-APFRL,6740,199,5.0622669469303
JIT-APFRL,6740,200,5.04493577476441
JIT-APFRL,6740,201,5.15629676760555
JIT-APFRL,6740,202,5.22328823648282
JIT-APFRL,6740,203,5.19873956199149
JIT-APFRL,6740,204,5.23259270466466
JIT-APFRL,6740,205,5.18204439433129
JIT-APFRL,6740,206,5.18947017437378
JIT-APFRL,6740,207,5.20000444479597
JIT-APFRL,6740,208,5.08742086753269
JIT-APFRL,6740,209,5.23200044014383
JIT-APFRL,6740,210,5.10928409516066
JIT-APFRL,6740,211,5.11535682824632
JIT-APFRL,6740,212,5.19246353356808
JIT-APFRL,6740,213,5.11827959610967
JIT-APFRL,6740,214,5.18991544697899
JIT-APFRL,6740,215,5.18780196101061
JIT-APFRL,6740,216,5.28336658401007
JIT-APFRL,6740,217,5.02579597640324
JIT-APFRL,6740,218,5.30778396781918
JIT-APFRL,6740,219,5.18257864361204
JIT-APFRL,6740,220,5.20334293970774
JIT-APFRL,6740,221,5.24001726823542
JIT-APFRL,6740,222,5.15412576804805
JIT-APFRL,6740,223,5.07024740913384
JIT-APFRL,6740,224,5.25968767939178
JIT-APFRL,6740,225,5.20789253320959
JIT-APFRL,6740,226,5.16721912568104
JIT-APFRL,6740,227,5.030299442943
JIT-APFRL,6740,228,4.98677007516412
JIT-APFRL,6740,229,5.25852678280287
JIT-APFRL,6740,230,5.28114606708407
JIT-APFRL,6740,231,4.98033646754794
JIT-APFRL,6740,232,5.2066661859734
JIT-APFRL,6740,233,5.28122936073759
JIT-APFRL,6740,234,5.21099767727139
JIT-APFRL,6740,235,5.10009690200163
JIT-APFRL,6740,236,5.12136063519235
JIT-APFRL,6740,237,5.23570226315375
JIT-APFRL,6740,238,5.31559525571947
JIT-APFRL,6740,239,5.02948993282884
JIT-APFRL,6740,240,5.13784646598944
JIT-APFRL,6740,241,5.04105216530365
JIT-APFRL,6740,242,5.1653701623988
JIT-APFRL,6740,243,5.12449357323015
JIT-APFRL,6740,244,5.19011808663542
JIT-APFRL,6740,245,5.09738351036983
JIT-APFRL,6740,246,5.20045953149408
JIT-APFRL,6740,247,5.06270427968358
JIT-APFRL,6740,248,5.08443737057391
JIT-APFRL,6740,249,5.18362979858128
JIT-APFRL,6740,250,5.17806238493404
JIT-APFRL,6740,251,5.42530302701313
JIT-APFRL,6740,252,5.03372571144459
JIT-APFRL,6740,253,5.21705216717983
JIT-APFRL,6740,254,5.08623564998844
JIT-APFRL,6740,255,5.25830403801032
JIT-APFRL,6740,256,5.06380932946827
JIT-APFRL,6740,257,5.15603798149106
JIT-APFRL,6740,258,5.26787818738227
JIT-APFRL,6740,259,5.27521028905633
JIT-APFRL,6740,260,5.22826369872852
JIT-APFRL,6740,261,5.12524857660933
JIT-APFRL,6740,262,5.18086568017362
JIT-APFRL,6740,263,5.16860803812931
JIT-APFRL,6740,264,5.15432781476721
JIT-APFRL,6740,265,5.15991645531796
JIT-APFRL,6740,266,5.13284550541251
JIT-APFRL,6740,267,5.08782059218113
JIT-APFRL,6740,268,5.22674180761761
JIT-APFRL,6740,269,5.15499101931129
JIT-APFRL,6740,270,5.23868602575794
JIT-APFRL,6740,271,5.02233033034752
JIT-APFRL,6740,272,5.22123097592215
JIT-APFRL,6740,273,5.28219485044855
JIT-APFRL,6740,274,5.07657564368938
JIT-APFRL,6740,275,5.28364470219332
JIT-APFRL,6740,276,5.03608282100132
JIT-APFRL,6740,277,5.11064099860158
JIT-APFRL,6740,278,5.32840294883484
JIT-APFRL,6740,279,5.20280875061152
JIT-APFRL,6740,280,5.25410275368057
JIT-APFRL,6740,281,5.06274061643991
JIT-APFRL,6740,282,5.16648901550215
JIT-APFRL,6740,283,5.13334210006721
JIT-APFRL,6740,284,5.21645513499481
JIT-APFRL,6740,285,5.24593925258857
JIT-APFRL,6740,286,5.09257586522042
JIT-APFRL,6740,287,5.10399143835882
JIT-APFRL,6740,288,5.1722498151204
JIT-APFRL,6740,289,5.24251979836927
JIT-APFRL,6740,290,5.16644877086594
JIT-APFRL,6740,291,5.23513343733457
JIT-APFRL,6740,292,5.12461682579519
JIT-APFRL,6740,293,5.18755250413581
JIT-APFRL,6740,294,5.07120737714547
JIT-APFRL,6740,295,5.16065942914196
JIT-APFRL,6740,296,4.94427453091566
JIT-APFRL,6740,297,5.16977200375392
JIT-APFRL,6740,298,5.23102828197405
JIT-APFRL,6740,299,5.12765219000321
JIT-APFRL,6740,300,5.22069361088888
JIT-APFRL,6740,301,5.08073693142372
JIT-APFRL,6740,302,5.07451437620767
JIT-APFRL,6740,303,5.13688163188897
JIT-APFRL,6740,304,5.12808989663469
JIT-APFRL,6740,305,5.10435938583695
JIT-APFRL,6740,306,5.14624059687039
JIT-APFRL,6740,307,5.08059496769569
JIT-APFRL,6740,308,5.20503058941504
JIT-APFRL,6740,309,5.12276274715012
JIT-APFRL,6740,310,5.28940397788507
JIT-APFRL,6740,311,5.07379769317176
JIT-APFRL,6740,312,5.24319315754391
JIT-APFRL,6740,313,5.2963420070024
JIT-APFRL,6740,314,5.18582418800531
JIT-APFRL,6740,315,5.24649171786434
JIT-APFRL,6740,316,5.19163068374111
JIT-APFRL,6740,317,5.22743217352033
JIT-APFRL,6740,318,5.16455203516005
JIT-APFRL,6740,319,5.19709573088714
JIT-APFRL,6740,320,5.27515961511739
JIT-APFRL,6740,321,5.18673728576617
JIT-APFRL,6740,322,5.12214406246541
JIT-APFRL,6740,323,5.09900064751331
JIT-APFRL,6740,324,5.03708647574048
JIT-APFRL,6740,325,5.31099868986166
JIT-APFRL,6740,326,5.25773860795221
JIT-APFRL,6740,327,5.25009983176569
JIT-APFRL,6740,328,5.03998981502753
JIT-APFRL,6740,329,5.1501713954465
JIT-APFRL,6740,330,5.0465927712141
JIT-APFRL,6740,331,5.3816584471238
JIT-APFRL,6740,332,5.10568341289289
JIT-APFRL,6740,333,5.20781465819286
JIT-APFRL,6740,334,5.21233433384292
JIT-APFRL,6740,335,5.12608051561878
JIT-APFRL,6740,336,5.19048277959034
JIT-APFRL,6740,337,5.27869968144466
JIT-APFRL,6740,338,5.217644320881
JIT-APFRL,6740,339,5.2666363359447
JIT-APFRL,6740,340,5.06982894564613
JIT-APFRL,6740,341,5.15356162746802
JIT-APFRL,6740,342,5.19713559556452
JIT-APFRL,6740,343,5.12081126006939
JIT-APFRL,6740,344,5.14093313127908
JIT-APFRL,6740,345,5.14932866001599
JIT-APFRL,6740,346,5.09461571374484
JIT-APFRL,6740,347,5.19558976724913
JIT-APFRL,6740,348,5.20155061363499
JIT-APFRL,6740,349,5.10777891128409
JIT-APFRL,6740,350,5.13893925254672
JIT-APFRL,6740,351,5.14082555973522
JIT-APFRL,6740,352,5.12112265438695
JIT-APFRL,6740,353,5.28592024946288
JIT-APFRL,6740,354,5.127380499503
JIT-APFRL,6740,355,5.24453738269971
JIT-APFRL,6740,356,5.15481309052624
JIT-APFRL,6740,357,5.2978420131179
JIT-APFRL,6740,358,5.0220569233657
JIT-APFRL,6740,359,5.25004786610113
JIT-APFRL,6740,360,5.04009900137665
JIT-APFRL,6740,361,5.17911585303383
JIT-APFRL,6740,362,5.14911990804578
JIT-APFRL,6740,363,5.19536222553537
JIT-APFRL,6740,364,5.25186999470529
JIT-APFRL,6740,365,5.14653039752592
JIT-APFRL,6740,366,5.02831049181714
JIT-APFRL,6740,367,5.06183876785918
JIT-APFRL,6740,368,5.18690491310883
JIT-APFRL,6740,369,5.12247188610696
JIT-APFRL,6740,370,5.23305648761402
JIT-APFRL,6740,371,5.2110924205972
JIT-APFRL,6740,372,5.20253788989312
JIT-APFRL,6740,373,5.12208402499281
JIT-APFRL,6740,374,5.22686923977098
JIT-APFRL,6740,375,5.26334215750009
JIT-APFRL,6740,376,5.11636551908371
JIT-APFRL,6740,377,5.2559849201248
JIT-APFRL,6740,378,5.23301884081164
JIT-APFRL,6740,379,5.09510773342544
JIT-APFRL,6740,380,5.28219220561523
JIT-APFRL,6740,381,5.17060511861525
JIT-APFRL,6740,382,5.20545958664642
JIT-APFRL,6740,383,5.22103457416592
