seed,event_index,round_if_available,normalized_jit,normalized_staleness,quality_q_u
5629,3376,171,0.103530296675889,2.1,0.300685475671035
5629,3377,171,0.0221960568369652,2.15,0.303545404835142
5629,3378,171,0.0300386233545637,2.2,0.298307763284468
5629,3379,171,0.245145249322777,2.25,0.276445521322888
5629,3380,171,0.0587455602160848,2.3,0.287277934281858
5629,3381,171,0.128722147373167,1.55,0.357024764716787
5629,3382,171,0.231254200686749,1.6,0.338586135597509
5629,3383,171,0.353803704069233,1.65,0.319896844010569
5629,3384,171,0.104595007792204,1.7,0.341670198789251
5629,3385,171,0.0450541791881762,1.75,0.342787623645615
5629,3386,171,0.0204273887195097,1.8,0.339831894218361
5629,3387,171,0.0381308395477059,1.85,0.332188959747699
5629,3388,171,0.0721046933190724,1.9,0.323173961612862
5629,3389,171,0.0265580465035568,1.95,0.322709515563804
5629,3390,172,0.545751178797226,2,0.272631466390276
5629,3391,172,0.0841514769669063,2.05,0.307091779752671
5629,3392,172,0.337953082532555,2.1,0.280886482208012
5629,3393,172,0.287440312437169,2.15,0.280926944168672
5629,3394,172,0.233209726860935,2.2,0.281261219043022
5629,3395,172,0.0442016352286298,2.25,0.292705289052239
5629,3396,172,0.214180410758183,2.3,0.274998428681675
5629,3397,172,0.580779779520588,2.35,0.24673180391013
5629,3398,172,0.04030712211564,2.4,0.280700877763798
5629,3399,172,0.300373632074466,2.45,0.258225939957167
5629,3400,172,0.588989157103052,2.5,0.237462391741691
5629,3401,172,0.599676654695031,1.6,0.301034294394919
5629,3402,172,0.0699346330980929,1.65,0.351847720279217
5629,3403,172,0.362947904438585,1.7,0.313956768439101
5629,3404,172,0.0224729695159939,1.75,0.345461690311693
5629,3405,172,0.23389625332891,1.8,0.316846715449027
5629,3406,172,0.135948946584127,1.85,0.321734488638041
5629,3407,172,0.0489047213019001,1.9,0.325615303661608
5629,3408,172,0.447557839129887,1.95,0.284110131512896
5629,3409,172,0.0215398826753765,2,0.318092069904801
5629,3410,172,0.00974566448233589,2.05,0.314272727210715
5629,3411,172,0.563650382082014,2.1,0.264141168189611
5629,3412,172,0.0153781350105248,2.15,0.304174909666887
5629,3413,172,0.424026409319846,2.2,0.266934995931207
5629,3414,173,0.207226418007476,2.25,0.279374057390517
5629,3415,173,0.191203501748341,2.3,0.276747086662961
5629,3416,173,0.122394380824568,2.35,0.27819519542556
5629,3417,173,0.238468760545472,2.4,0.265909868458665
5629,3418,173,0.584420453199827,2.45,0.240579828757743
5629,3419,173,0.62445604168199,2.5,0.235479174071767
5629,3420,173,0.397478847235549,2.55,0.245719393053545
5629,3421,173,0.105454438786371,1.55,0.360015466545807
5629,3422,173,0.257419599387382,1.6,0.335612860307346
5629,3423,173,0.0612762079373261,1.65,0.352922881186197
5629,3424,173,0.0931892352091157,1.7,0.343006900999465
5629,3425,173,0.100807111607776,1.75,0.33635932100041
5629,3426,173,0.281443533625988,1.8,0.312144200763458
5629,3427,173,0.0104592310356914,1.85,0.33527083729249
5629,3428,173,0.0434217008931175,1.9,0.326197682440869
5629,3429,173,0.408931689127893,1.95,0.28726257414252
5629,3430,173,0.0549583873252358,2,0.314746266319835
5629,3431,174,0.306433246426784,2.05,0.287468893177851
5629,3432,174,0.303843470109418,2.1,0.283603668835463
5629,3433,174,0.292395784769435,2.15,0.280536402233557
5629,3434,174,0.457594494581429,2.2,0.264564367786004
5629,3435,174,0.412128734317076,2.25,0.264247377089845
5629,3436,174,0.193424910173289,2.3,0.276577055853779
5629,3437,174,0.0135521276001674,2.35,0.286881801937208
5629,3438,174,0.208878569987676,2.4,0.268018726551174
5629,3439,174,0.275789720339704,2.45,0.259875683738251
5629,3440,174,0.141769609371053,2.5,0.265676676527135
5629,3441,174,0.0571901573385808,1.35,0.395351588727297
5629,3442,174,0.142741060135617,1.4,0.375242256829334
5629,3443,174,0.362525024857156,1.45,0.340746961760955
5629,3444,174,0.610661362694996,1.5,0.309323119502793
5629,3445,174,0.0555144285042996,1.55,0.366606753934614
5629,3446,174,0.0595920486590669,1.6,0.359479983886122
5629,3447,174,0.101836920868627,1.65,0.34794215751265
5629,3448,174,0.76381698038899,1.7,0.278860610268682
5629,3449,174,0.53650062084887,1.75,0.293366574757057
5629,3450,174,0.0887352926988795,1.8,0.332122272032088
5629,3451,174,0.048200117948592,1.85,0.331081524125537
5629,3452,174,0.735269462859357,1.9,0.266136277197009
5629,3453,175,0.0246669798513194,1.95,0.322906574209942
5629,3454,175,0.342958534446949,2,0.288586751430192
5629,3455,175,0.405700446857779,2.05,0.279493210027896
5629,3456,175,0.0592345217868794,2.1,0.304744395574649
5629,3457,175,0.784987866559777,2.15,0.246475895651549
5629,3458,175,0.110613391840151,2.2,0.291305911395458
5629,3459,175,0.373045629703525,2.25,0.267004898989356
5629,3460,175,0.0115319201396424,2.3,0.291227986729911
5629,3461,175,0.0264306917952228,1.5,0.37755300939807
5629,3462,175,0.108659276096297,1.55,0.359600562653261
5629,3463,175,0.532980803428685,1.6,0.307202220247354
5629,3464,175,0.05509450543433,1.65,0.35369452388721
5629,3465,175,0.205054024956495,1.7,0.330331934246819
5629,3466,175,0.0418797030220008,1.75,0.343161041587897
5629,3467,175,0.0170017014649701,1.8,0.340227973263372
5629,3468,175,0.585204904623846,1.85,0.281103473294839
5629,3469,175,0.737397231037381,1.9,0.265985655823541
5629,3470,175,0.352211383315311,1.95,0.292020647919629
5629,3471,176,0.296055997863762,2,0.292546500150602
5629,3472,176,0.0911659391177165,2.05,0.306431700232486
5629,3473,176,0.0434224747648042,2.1,0.306219957077053
5629,3474,176,0.102698435677252,2.15,0.296304861555522
5629,3475,176,0.609168659061959,2.2,0.254364082430079
5629,3476,176,0.33039077594986,2.25,0.270080864790733
5629,3477,176,0.758391205812188,2.3,0.239200388924428
5629,3478,176,0.433163046530006,2.35,0.256057878092562
5629,3479,176,0.340011674438966,2.4,0.258918735614726
5629,3480,176,0.735974390097272,2.45,0.232116664780911
5629,3481,176,0.415702221213255,1.4,0.340378461229468
5629,3482,176,0.104485675996443,1.45,0.373595791721709
5629,3483,176,0.1173621907351,1.5,0.365021295017073
5629,3484,176,0.284722934900424,1.55,0.338188944413116
5629,3485,176,0.162371747340076,1.6,0.346671429832697
5629,3486,176,0.527497268471923,1.65,0.303057736922436
5629,3487,176,0.0954340399961863,1.7,0.342742994537496
5629,3488,176,0.215323947617375,1.75,0.323883707560368
5629,3489,176,0.195925787327148,1.8,0.320705059470552
5629,3490,176,0.470957670661796,1.85,0.290430742043843
5629,3491,177,0.0232605359837615,1.9,0.328357131412776
5629,3492,177,0.135132829281595,1.95,0.311785151401372
5629,3493,177,0.404152250085791,2,0.283578835515212
5629,3494,177,0.0591344959606407,2.05,0.309469280352675
5629,3495,177,0.00425114387218806,2.1,0.309937672872484
5629,3496,177,0.0808289431307906,2.15,0.29823745126294
5629,3497,177,0.0618351320448776,2.2,0.295504856755383
5629,3498,177,0.534730613966015,2.25,0.25595514077271
5629,3499,177,0.0131510528019513,2.3,0.291090726755973
5629,3500,177,0.00380173693646175,2.35,0.287686521449223
5629,3501,177,0.0285197013015108,1.5,0.377255463552634
5629,3502,177,0.00407380428790336,1.55,0.373653287074618
5629,3503,177,0.722402851304051,1.6,0.290308892177077
5629,3504,177,0.115727613575981,1.65,0.346268586863891
5629,3505,177,0.416186278493498,1.7,0.308795393058179
5629,3506,177,0.172162599946952,1.75,0.328475551818228
5629,3507,177,0.122967886193881,1.8,0.328388687478902
5629,3508,177,0.636315604849329,1.85,0.277121952639464
5629,3509,177,0.0856213817426509,1.9,0.321768399457892
5629,3510,177,0.0802425949247826,1.95,0.317213938058065
5629,3511,177,0.079326156588979,2,0.312350641724463
5629,3512,177,0.104382474140536,2.05,0.305195668366434
5629,3513,177,0.290018245646011,2.1,0.284720023126898
5629,3514,177,0.931786284908807,2.15,0.2378692459781
5629,3515,178,0.400941999855763,2.2,0.26859005773669
5629,3516,178,0.016101568861237,2.25,0.295132767292566
5629,3517,178,0.54184720657914,2.3,0.252267174919589
5629,3518,178,0.543593689207519,2.35,0.249016528352299
5629,3519,178,0.0445628668027233,2.4,0.280365955041724
5629,3520,178,0.485330845022829,2.45,0.246455061345246
5629,3521,178,0.0543343879450868,1.5,0.373616908765838
5629,3522,178,0.107477443118951,1.55,0.3597534534833
5629,3523,178,0.0978255699611655,1.6,0.354606210309067
5629,3524,178,0.0151050534689853,1.65,0.358768970202409
5629,3525,178,0.526125267219774,1.7,0.298656410153137
5629,3526,178,0.307822735860046,1.75,0.314462764613509
5629,3527,178,0.680817326639306,1.8,0.277544845943197
5629,3528,178,0.533142913796482,1.85,0.285278468464662
5629,3529,179,0.664154503262137,1.9,0.271270414467046
5629,3530,179,0.446304218092906,1.95,0.284211358059846
5629,3531,179,0.0643310004302209,2,0.31382049742766
5629,3532,179,0.576786816284792,2.05,0.266738449911924
5629,3533,179,0.0292517197611405,2.1,0.307554549443772
5629,3534,179,0.164261400933422,2.15,0.290996673126297
5629,3535,179,0.430440296356063,2.2,0.266478760068409
5629,3536,179,0.632486410062906,2.25,0.249707192500188
5629,3537,179,0.833410745099348,2.3,0.234983676643228
5629,3538,179,0.417108388836511,2.35,0.257114857107827
5629,3539,179,0.0470831508850721,2.4,0.280167987822175
5629,3540,179,0.343298239590267,2.45,0.255395077800809
5629,3541,179,0.462380248942602,1.3,0.346670408103933
5629,3542,179,0.405155080979686,1.35,0.347540911872422
5629,3543,179,0.255024020765074,1.4,0.360071262160497
5629,3544,179,0.022770635246742,1.45,0.385360220895226
5629,3545,179,0.337005098729264,1.5,0.337928130611322
5629,3546,179,0.928646464839935,1.55,0.277712170720766
5629,3547,179,0.0519854644414927,1.6,0.360465646474627
5629,3548,179,0.392330798899654,1.65,0.316002212788358
5629,3549,180,0.563419332477009,1.7,0.295366584161147
5629,3550,180,0.233295324967978,1.75,0.322009407903322
5629,3551,180,0.0237312514513811,1.8,0.339450773170799
5629,3552,180,0.00493756284728009,1.85,0.335892660029344
5629,3553,180,0.52045450492382,1.9,0.282273890533283
5629,3554,180,0.673106695309396,1.95,0.267000545594608
5629,3555,180,0.607510003586177,2,0.268117072275118
5629,3556,180,0.728724400029089,2.05,0.256349231915822
5629,3557,180,0.471283926462281,2.1,0.270746789746161
5629,3558,180,0.141944815873069,2.15,0.292898772991211
5629,3559,180,0.295880221579567,2.2,0.276389364590196
5629,3560,180,0.567408184625295,2.25,0.253832091142738
5629,3561,180,0.0487572969232503,1.6,0.360885588640986
5629,3562,180,0.0208092800197791,1.65,0.358036249202651
5629,3563,180,0.763979262209077,1.7,0.278847991279626
5629,3564,180,0.162572941505302,1.75,0.329513508941754
5629,3565,180,0.48128347582239,1.8,0.29381627112754
5629,3566,180,0.511659454319184,1.85,0.287037655783922
5629,3567,180,0.122038183214161,1.9,0.318041658568649
5629,3568,180,0.370166401345636,1.95,0.290497500965058
5629,3569,180,0.516792971638693,2,0.274800997867117
5629,3570,180,0.14786169390258,2.05,0.301198859042522
5629,3571,180,0.0786439135774538,2.1,0.302952461041976
5629,3572,180,0.536471761970366,2.15,0.262558448547766
5629,3573,181,0.0815725641267615,2.2,0.293791316831649
5629,3574,181,0.453544329839938,2.25,0.261386770083317
5629,3575,181,0.33604797054366,2.3,0.266081148073602
5629,3576,181,0.449405375314312,2.35,0.254997350170971
5629,3577,181,0.721171770410311,2.4,0.235661429315632
5629,3578,181,0.688854809089973,2.45,0.234683454039254
5629,3579,181,0.534475049969401,2.5,0.240576668811713
5629,3580,181,0.194109503618758,2.55,0.258644312770317
5629,3581,181,0.588197320016538,1.6,0.30207817792364
5629,3582,181,0.618700908612467,1.65,0.294906529649871
5629,3583,181,0.393145180129942,1.7,0.311008211828196
5629,3584,181,0.0362878067758249,1.75,0.343820806533261
5629,3585,181,0.289925219542795,1.8,0.311319978296738
5629,3586,182,0.141469769717151,1.85,0.321164024505655
5629,3587,182,0.390977619840186,1.9,0.292981771953041
5629,3588,182,0.134528363578414,1.95,0.31184392257689
5629,3589,182,0.275908832913199,2,0.29428098716678
5629,3590,182,0.79429700564322,2.05,0.252111369113012
5629,3591,182,0.323353803417525,2.1,0.28204306754006
5629,3592,182,0.0284887059529749,2.15,0.302966706697645
5629,3593,182,0.0220738338119309,2.2,0.299018218177598
5629,3594,182,0.652308154797381,2.25,0.248477321143504
5629,3595,182,0.113451623180788,2.3,0.282832975151038
5629,3596,182,0.30972049668008,2.35,0.264415643399487
5629,3597,182,0.0734429741019797,2.4,0.278114065766962
5629,3598,182,0.84970398983226,2.45,0.22614672252584
5629,3599,182,1.18222105373201,2.5,0.208141450452514
5629,3600,182,0.395948893016293,2.55,0.245811803400874
5629,3601,182,0.117082190514739,1.4,0.378890323555144
5629,3602,182,0.0658895974959183,1.45,0.379061607073895
5629,3603,182,0.181877795685594,1.5,0.35662297736643
5629,3604,182,0.165406423292378,1.55,0.35240919280626
5629,3605,182,0.185448151937569,1.6,0.343920093101347
5629,3606,182,0.061406051122538,1.65,0.352906709366453
5629,3607,182,0.0170824566701708,1.7,0.352201165339475
5629,3608,182,0.116929348226122,1.75,0.334545128080965
5629,3609,182,0.0518731526737397,1.8,0.336238754912081
5629,3610,182,0.0433245909871067,1.85,0.331616818965812
5629,3611,182,0.420107702844009,1.9,0.290502454545526
5629,3612,182,0.00563926992872981,1.95,0.324902833304495
5629,3613,183,0.230802692469925,2,0.298239786161406
5629,3614,183,0.296582877217374,2.05,0.288285223160466
5629,3615,183,0.412728685409559,2.1,0.275108258002853
5629,3616,183,0.0912996677528683,2.15,0.297309025868056
5629,3617,183,0.0281798914063533,2.2,0.298473258997022
5629,3618,183,0.213751871926427,2.25,0.278865673405607
5629,3619,183,0.444568156591673,2.3,0.258613633956549
5629,3620,183,0.739348228285215,2.35,0.237442146023004
5629,3621,183,0.144607124274101,1.75,0.331475839106339
5629,3622,183,0.0215200920409833,1.8,0.339705749434575
5629,3623,183,0.452368126016625,1.85,0.292007282131593
5629,3624,183,0.148709550728851,1.9,0.315366528573576
5629,3625,183,0.0354181343651826,1.95,0.321789444031666
5629,3626,183,0.0381226678225571,2,0.316422985344607
5629,3627,183,0.259563395538956,2.05,0.291395040434206
5629,3628,183,0.467695527571484,2.1,0.271010088915104
5629,3629,183,0.530488861877078,2.15,0.262971540275635
5629,3630,184,0.0497558107279224,2.2,0.296563439393414
5629,3631,184,0.836020261446087,2.25,0.237629921088786
5629,3632,184,0.0449631064651778,2.3,0.288419902556629
5629,3633,184,0.0317572537834957,2.35,0.285391283343964
5629,3634,184,0.00692617371088835,2.4,0.283355940356372
5629,3635,184,0.28304451095741,2.45,0.259386650757603
5629,3636,184,0.212221871956937,2.5,0.26079523571027
5629,3637,184,0.277921747968935,2.55,0.253156497519448
5629,3638,184,0.239079653460433,2.6,0.252443421527294
5629,3639,184,0.049527740533092,2.65,0.261661484107217
5629,3640,184,0.726211710270109,2.7,0.21985677276054
5629,3641,184,0.419948109542221,1.4,0.339887253134018
5629,3642,184,0.0421002614377535,1.45,0.382510946953118
5629,3643,184,0.24889733778094,1.5,0.348298398815253
5629,3644,184,0.568652833016061,1.55,0.308560374755391
5629,3645,184,0.0227543279799896,1.6,0.364304255017786
5629,3646,184,0.277839235787648,1.65,0.327864204390023
5629,3647,184,0.649462588982923,1.7,0.288046093530112
5629,3648,184,0.0883022343253856,1.75,0.337780068566544
5629,3649,184,0.157218571258806,1.8,0.324736204832978
5629,3650,184,0.116290706991513,1.85,0.323782325612278
5629,3651,184,0.197217315028655,1.9,0.310614828276348
5629,3652,185,0.34742129781514,1.95,0.292429699715689
5629,3653,185,0.292872163422903,2,0.292819237734541
5629,3654,185,0.0335629795609139,2.05,0.311937831192333
5629,3655,185,0.0510650717540836,2.1,0.305504978971612
5629,3656,185,0.0322642683975365,2.15,0.302620548215963
5629,3657,185,0.01074010519438,2.2,0.300035034309527
5629,3658,185,0.656066545991653,2.25,0.248245490891714
5629,3659,185,0.574526013923934,2.3,0.250204541123285
5629,3660,185,0.265801559992403,2.35,0.267522341264025
5629,3661,185,0.0376768145180183,1.55,0.36901991901479
5629,3662,185,0.18373675560254,1.6,0.344122638037968
5629,3663,185,0.365598348659582,1.65,0.318694387910013
5629,3664,185,0.177740939056601,1.7,0.333339450940746
5629,3665,185,0.506424665308082,1.75,0.295978072179381
5629,3666,185,0.0397419239355211,1.8,0.337615886482488
5629,3667,185,0.152142442660311,1.85,0.32006693791371
5629,3668,185,0.293282733500154,1.9,0.301614839487693
5629,3669,185,0.0352817567311529,1.95,0.321803566343535
5629,3670,186,0.0341806392520374,2,0.316818167994943
5629,3671,186,0.0792617687589234,2.05,0.30755359891401
5629,3672,186,0.697088128802566,2.1,0.255148115079593
5629,3673,186,0.0569541642450164,2.15,0.300376236158585
5629,3674,186,0.488482537563621,2.2,0.262419904977085
5629,3675,186,0.07493457435116,2.25,0.290095677159314
5629,3676,186,0.298376381585597,2.3,0.268775270657255
5629,3677,186,0.541809566858764,2.35,0.249127209580864
5629,3678,186,1.03573932292782,2.4,0.219397199215846
5629,3679,186,0.0716551459184169,2.45,0.274434317847641
5629,3680,186,0.609772949004626,2.5,0.23629618290128
5629,3681,186,0.268680024703848,1.45,0.352003105398419
5629,3682,186,0.479486672698947,1.5,0.322404812213454
5629,3683,186,0.0261380561783967,1.55,0.370597936765641
5629,3684,186,0.438065849100231,1.6,0.316428674336554
5629,3685,186,0.0114152653385123,1.65,0.359244531462765
5629,3686,186,0.0127189909303288,1.7,0.35274326744296
5629,3687,186,0.0596002178717422,1.75,0.341086895473703
5629,3688,186,0.23382908333154,1.8,0.316853458912248
5629,3689,186,0.194344235152098,1.85,0.315801284123095
5629,3690,186,0.212158787179073,1.9,0.309179911074236
5629,3691,186,0.0101367240785516,1.95,0.324428766442624
5629,3692,186,0.134886648995512,2,0.3070224647379
5629,3693,186,0.248681458664083,2.05,0.292321976594664
5629,3694,186,0.0743701499223428,2.1,0.303345216416791
5629,3695,186,0.301154998714737,2.15,0.279848735988689
5629,3696,186,0.65878793810059,2.2,0.251193676016629
5629,3697,186,0.0954298965254109,2.25,0.288381077367013
5629,3698,187,0.0393788357078616,2.3,0.288885185319601
5629,3699,187,0.468344173527378,2.35,0.253771799018488
5629,3700,187,0.340069744771019,2.4,0.258914842701397
5629,3701,187,0.479482190181186,1.55,0.317290472004788
5629,3702,187,0.396960001863699,1.6,0.320598723980055
5629,3703,187,0.0225594683601206,1.65,0.357812033137468
5629,3704,187,0.447687309924707,1.7,0.305820562261008
5629,3705,187,0.491041291676727,1.75,0.297331866170432
5629,3706,187,0.544846753862729,1.8,0.288429581793713
