scenario,method,seed,round,mean_reward
High-straggler,JIT-APFRL,7851,22,4.009498640038002
High-straggler,JIT-APFRL,7851,23,4.074756319428741
High-straggler,JIT-APFRL,7851,24,4.051356111874732
High-straggler,JIT-APFRL,7851,25,4.06941632874766
High-straggler,JIT-APFRL,7851,26,4.164124297023097
High-straggler,JIT-APFRL,7851,27,4.322766691977741
High-straggler,JIT-APFRL,7851,28,4.214264076777369
High-straggler,JIT-APFRL,7851,29,4.068791781554325
High-straggler,JIT-APFRL,7851,30,4.161304754349046
High-straggler,JIT-APFRL,7851,31,3.89049315103343
High-straggler,JIT-APFRL,7851,32,3.975692595649899
High-straggler,JIT-APFRL,7851,33,4.126602717963349
High-straggler,JIT-APFRL,7851,34,4.313362403821731
High-straggler,JIT-APFRL,7851,35,4.202082118762876
High-straggler,JIT-APFRL,7851,36,4.170409641350983
High-straggler,JIT-APFRL,7851,37,4.168307907744279
High-straggler,JIT-APFRL,7851,38,4.276477302730745
High-straggler,JIT-APFRL,7851,39,4.097946660526896
High-straggler,JIT-APFRL,7851,40,4.169492995185106
High-straggler,JIT-APFRL,7851,41,4.277518847273818
High-straggler,JIT-APFRL,7851,42,4.368649817180399
High-straggler,JIT-APFRL,7851,43,4.055798723469048
High-straggler,JIT-APFRL,7851,44,4.149888943239998
High-straggler,JIT-APFRL,7851,45,3.969080812386141
High-straggler,JIT-APFRL,7851,46,4.353374408023843
High-straggler,JIT-APFRL,7851,47,4.275806405662239
High-straggler,JIT-APFRL,7851,48,4.115389684614778
High-straggler,JIT-APFRL,7851,49,4.264779350815572
High-straggler,JIT-APFRL,7851,50,4.179547267239472
High-straggler,JIT-APFRL,7851,51,4.160516783222876
High-straggler,JIT-APFRL,7851,52,4.268020049817129
High-straggler,JIT-APFRL,7851,53,3.983270821806636
High-straggler,JIT-APFRL,7851,54,4.199984894636476
High-straggler,JIT-APFRL,7851,55,3.9450909268800816
High-straggler,JIT-APFRL,7851,56,4.326030586878895
High-straggler,JIT-APFRL,7851,57,4.1688627888658125
High-straggler,JIT-APFRL,7851,58,4.490931618066913
High-straggler,JIT-APFRL,7851,59,4.106587857213359
High-straggler,JIT-APFRL,7851,60,4.3294194971134665
High-straggler,JIT-APFRL,7851,61,4.2360782298885935
High-straggler,JIT-APFRL,7851,62,4.286241382068991
High-straggler,JIT-APFRL,7851,63,4.215524071508248
High-straggler,JIT-APFRL,7851,64,4.49814070790686
High-straggler,JIT-APFRL,7851,65,4.333401184400802
High-straggler,JIT-APFRL,7851,66,4.321466528132442
High-straggler,JIT-APFRL,7851,67,4.415828322245744
High-straggler,JIT-APFRL,7851,68,4.332988993979865
High-straggler,JIT-APFRL,7851,69,4.416645648617192
High-straggler,JIT-APFRL,7851,70,4.46221100199276
High-straggler,JIT-APFRL,7851,71,4.418473127119184
High-straggler,JIT-APFRL,7851,72,4.42139943071042
High-straggler,JIT-APFRL,7851,73,4.139662973244787
High-straggler,JIT-APFRL,7851,74,4.481806545882007
High-straggler,JIT-APFRL,7851,75,4.4546482091505695
High-straggler,JIT-APFRL,7851,76,4.27417663594105
High-straggler,JIT-APFRL,7851,77,4.378881132992668
High-straggler,JIT-APFRL,7851,78,4.241561104551865
High-straggler,JIT-APFRL,7851,79,4.471260066886833
High-straggler,JIT-APFRL,7851,80,4.4729052707635
High-straggler,JIT-APFRL,7851,81,4.5824159129221025
High-straggler,JIT-APFRL,7851,82,4.4471525776582705
High-straggler,JIT-APFRL,7851,83,4.3671631378154085
High-straggler,JIT-APFRL,7851,84,4.2586275174603445
High-straggler,JIT-APFRL,7851,85,4.60591928433089
High-straggler,JIT-APFRL,7851,86,4.691728642087282
High-straggler,JIT-APFRL,7851,87,4.632944656654496
High-straggler,JIT-APFRL,7851,88,4.510845959994412
High-straggler,JIT-APFRL,7851,89,4.713609796678838
High-straggler,JIT-APFRL,7851,90,4.524872569115087
High-straggler,JIT-APFRL,7851,91,4.637985789426304
High-straggler,JIT-APFRL,7851,92,4.438678117823969
High-straggler,JIT-APFRL,7851,93,4.7129658206857705
High-straggler,JIT-APFRL,7851,94,4.333065282132918
High-straggler,JIT-APFRL,7851,95,4.666084981159117
High-straggler,JIT-APFRL,7851,96,4.4778075408458085
High-straggler,JIT-APFRL,7851,97,4.616238829060345
High-straggler,JIT-APFRL,7851,98,4.584794779178735
High-straggler,JIT-APFRL,7851,99,4.503678723616324
High-straggler,JIT-APFRL,7851,100,4.469823914988433
High-straggler,JIT-APFRL,7851,101,4.331753840088075
High-straggler,JIT-APFRL,7851,102,4.496389591564805
High-straggler,JIT-APFRL,7851,103,4.598498151925292
High-straggler,JIT-APFRL,7851,104,4.498640408703885
High-straggler,JIT-APFRL,7851,105,4.701947601074984
High-straggler,JIT-APFRL,7851,106,4.650794331884908
High-straggler,JIT-APFRL,7851,107,4.722883828576923
High-straggler,JIT-APFRL,7851,108,4.614687421772562
High-straggler,JIT-APFRL,7851,109,4.627625421388706
High-straggler,JIT-APFRL,7851,110,4.901456724720776
High-straggler,JIT-APFRL,7851,111,4.644861032248245
High-straggler,JIT-APFRL,7851,112,4.782238590343897
High-straggler,JIT-APFRL,7851,113,4.68092447797834
High-straggler,JIT-APFRL,7851,114,4.635462397642517
High-straggler,JIT-APFRL,7851,115,4.792216982213891
High-straggler,JIT-APFRL,7851,116,4.657630327478438
High-straggler,JIT-APFRL,7851,117,4.4623034213266735
High-straggler,JIT-APFRL,7851,118,4.753381295057051
High-straggler,JIT-APFRL,7851,119,4.825891743608245
High-straggler,JIT-APFRL,7851,120,4.678904885704625
High-straggler,JIT-APFRL,7851,121,4.882991911697198
High-straggler,JIT-APFRL,7851,122,4.670682973869134
High-straggler,JIT-APFRL,7851,123,4.860003843009753
High-straggler,JIT-APFRL,7851,124,4.655061658017916
High-straggler,JIT-APFRL,7851,125,4.791286972493531
High-straggler,JIT-APFRL,7851,126,4.694025793065632
High-straggler,JIT-APFRL,7851,127,4.71472176072918
High-straggler,JIT-APFRL,7851,128,4.858728710748175
High-straggler,JIT-APFRL,7851,129,4.954432856373566
High-straggler,JIT-APFRL,7851,130,4.741712087624683
High-straggler,JIT-APFRL,7851,131,4.653082147344938
High-straggler,JIT-APFRL,7851,132,4.776827673836534
High-straggler,JIT-APFRL,7851,133,4.936314956501654
High-straggler,JIT-APFRL,7851,134,4.948940965120217
High-straggler,JIT-APFRL,7851,135,4.920978550711268
High-straggler,JIT-APFRL,7851,136,5.00800988841849
High-straggler,JIT-APFRL,7851,137,4.917731347731575
High-straggler,JIT-APFRL,7851,138,4.912189694964746
High-straggler,JIT-APFRL,7851,139,4.796072241656716
High-straggler,JIT-APFRL,7851,140,4.932386419504044
High-straggler,JIT-APFRL,7851,141,5.023190089904689
High-straggler,JIT-APFRL,7851,142,4.826707420825223
High-straggler,JIT-APFRL,7851,143,4.922116195164663
High-straggler,JIT-APFRL,7851,144,5.020633124037046
High-straggler,JIT-APFRL,7851,145,4.886895879970165
High-straggler,JIT-APFRL,7851,146,4.9499096955965936
High-straggler,JIT-APFRL,7851,147,4.7800052104687545
High-straggler,JIT-APFRL,7851,148,4.917527887878832
High-straggler,JIT-APFRL,7851,149,4.752662934758471
High-straggler,JIT-APFRL,7851,150,4.877101162050975
High-straggler,JIT-APFRL,7851,151,4.780576068505309
High-straggler,JIT-APFRL,7851,152,4.997393885586413
High-straggler,JIT-APFRL,7851,153,4.993276323723341
High-straggler,JIT-APFRL,7851,154,4.7991741065327425
High-straggler,JIT-APFRL,7851,155,5.077165060257887
High-straggler,JIT-APFRL,7851,156,4.71177037552066
High-straggler,JIT-APFRL,7851,157,4.973017851785378
High-straggler,JIT-APFRL,7851,158,4.9782856171190994
High-straggler,JIT-APFRL,7851,159,5.020089717410404
High-straggler,JIT-APFRL,7851,160,5.018328255715678
High-straggler,JIT-APFRL,7851,161,4.981192297207801
High-straggler,JIT-APFRL,7851,162,4.901367496209967
High-straggler,JIT-APFRL,7851,163,4.992649064188341
High-straggler,JIT-APFRL,7851,164,5.069153255402074
High-straggler,JIT-APFRL,7851,165,4.948558992223371
High-straggler,JIT-APFRL,7851,166,4.8740720629256895
High-straggler,JIT-APFRL,7851,167,4.90314532265138
High-straggler,JIT-APFRL,7851,168,4.948674579165798
High-straggler,JIT-APFRL,7851,169,5.104753212839588
High-straggler,JIT-APFRL,7851,170,5.082309530561298
High-straggler,JIT-APFRL,7851,171,4.979097075179043
High-straggler,JIT-APFRL,7851,172,5.055079560163223
High-straggler,JIT-APFRL,7851,173,4.9870349727454455
High-straggler,JIT-APFRL,7851,174,5.149889211273398
High-straggler,JIT-APFRL,7851,175,4.968564985761275
High-straggler,JIT-APFRL,7851,176,4.8602602096266505
High-straggler,JIT-APFRL,7851,177,5.152543408272004
High-straggler,JIT-APFRL,7851,178,4.950982357250096
High-straggler,JIT-APFRL,7851,179,4.697862778914224
High-straggler,JIT-APFRL,7851,180,5.152695818990766
High-straggler,JIT-APFRL,7851,181,5.143249150452953
High-straggler,JIT-APFRL,7851,182,5.201582568781536
High-straggler,JIT-APFRL,7851,183,5.1037124312980735
High-straggler,JIT-APFRL,7851,184,4.978765720319612
High-straggler,JIT-APFRL,7851,185,5.046512838717391
High-straggler,JIT-APFRL,7851,186,5.017630884906183
High-straggler,JIT-APFRL,7851,187,4.938318269273339
High-straggler,JIT-APFRL,7851,188,4.911293972350667
High-straggler,JIT-APFRL,7851,189,4.993034416977304
High-straggler,JIT-APFRL,7851,190,4.996126632807834
High-straggler,JIT-APFRL,7851,191,5.093204189980196
High-straggler,JIT-APFRL,7851,192,5.208184756101516
High-straggler,JIT-APFRL,7851,193,5.012333813788662
High-straggler,JIT-APFRL,7851,194,4.982321690912681
High-straggler,JIT-APFRL,7851,195,5.186293398884455
High-straggler,JIT-APFRL,7851,196,5.116037158410996
High-straggler,JIT-APFRL,7851,197,5.20766997113152
High-straggler,JIT-APFRL,7851,198,5.003854118515185
High-straggler,JIT-APFRL,7851,199,5.136877537864751
High-straggler,JIT-APFRL,7851,200,5.117073536422302
High-straggler,JIT-APFRL,7851,201,5.0623000225358465
High-straggler,JIT-APFRL,7851,202,4.960396314145104
High-straggler,JIT-APFRL,7851,203,5.086290011140793
High-straggler,JIT-APFRL,7851,204,5.374919673752771
High-straggler,JIT-APFRL,7851,205,5.080002623680536
High-straggler,JIT-APFRL,7851,206,5.127342986366238
High-straggler,JIT-APFRL,7851,207,5.030646559291324
High-straggler,JIT-APFRL,7851,208,5.1942006135762
High-straggler,JIT-APFRL,7851,209,5.1058414921518915
High-straggler,JIT-APFRL,7851,210,4.902407058556928
High-straggler,JIT-APFRL,7851,211,5.094653332253296
High-straggler,JIT-APFRL,7851,212,4.976179765247374
High-straggler,JIT-APFRL,7851,213,5.225268943119692
High-straggler,JIT-APFRL,7851,214,5.22104045752686
High-straggler,JIT-APFRL,7851,215,5.052593776190505
High-straggler,JIT-APFRL,7851,216,5.21327922766985
High-straggler,JIT-APFRL,7851,217,5.055479284473458
High-straggler,JIT-APFRL,7851,218,5.034081009578023
High-straggler,JIT-APFRL,7851,219,5.091980082746513
High-straggler,JIT-APFRL,7851,220,4.952313302178733
High-straggler,JIT-APFRL,7851,221,5.099723363722103
High-straggler,JIT-APFRL,7851,222,4.983225839712806
High-straggler,JIT-APFRL,7851,223,5.211002770987774
High-straggler,JIT-APFRL,7851,224,5.038573496036451
High-straggler,JIT-APFRL,7851,225,5.110200271907332
High-straggler,JIT-APFRL,7851,226,5.067281761584185
High-straggler,JIT-APFRL,7851,227,5.205425653299371
High-straggler,JIT-APFRL,7851,228,5.122215109905613
High-straggler,JIT-APFRL,7851,229,5.000057265386376
High-straggler,JIT-APFRL,7851,230,5.025564622332626
High-straggler,JIT-APFRL,7851,231,5.158305942873456
High-straggler,JIT-APFRL,7851,232,5.251225888887984
High-straggler,JIT-APFRL,7851,233,4.938405374615591
High-straggler,JIT-APFRL,7851,234,5.130666689582425
High-straggler,JIT-APFRL,7851,235,5.248417424595309
High-straggler,JIT-APFRL,7851,236,5.1874494067390335
High-straggler,JIT-APFRL,7851,237,5.143215021550936
High-straggler,JIT-APFRL,7851,238,5.057343969796513
High-straggler,JIT-APFRL,7851,239,4.9587345132021055
High-straggler,JIT-APFRL,7851,240,5.079713198814698
High-straggler,JIT-APFRL,7851,241,5.200701761072052
High-straggler,JIT-APFRL,7851,242,5.024993878872123
High-straggler,JIT-APFRL,7851,243,5.210493091880186
High-straggler,JIT-APFRL,7851,244,5.014559001523761
High-straggler,JIT-APFRL,7851,245,5.094212446386986
High-straggler,JIT-APFRL,7851,246,5.072023111556615
High-straggler,JIT-APFRL,7851,247,5.027170197165475
High-straggler,JIT-APFRL,7851,248,5.0510665416689875
High-straggler,JIT-APFRL,7851,249,5.16427493390668
High-straggler,JIT-APFRL,7851,250,5.220735389548488
High-straggler,JIT-APFRL,7851,251,4.9481954798839
High-straggler,JIT-APFRL,7851,252,5.2850480216571745
High-straggler,JIT-APFRL,7851,253,5.135765764605387
High-straggler,JIT-APFRL,7851,254,5.180310323287005
High-straggler,JIT-APFRL,7851,255,5.226420198835434
High-straggler,JIT-APFRL,7851,256,5.297281112743407
High-straggler,JIT-APFRL,7851,257,5.020737957180962
High-straggler,JIT-APFRL,7851,258,5.075312435195359
High-straggler,JIT-APFRL,7851,259,5.056616788492268
High-straggler,JIT-APFRL,7851,260,5.220637935634511
High-straggler,JIT-APFRL,7851,261,5.03347166285021
High-straggler,JIT-APFRL,7851,262,5.123750271777768
High-straggler,JIT-APFRL,7851,263,5.007441750696411
High-straggler,JIT-APFRL,7851,264,5.150821669295714
High-straggler,JIT-APFRL,7851,265,5.127407961971971
High-straggler,JIT-APFRL,7851,266,5.148647400372414
High-straggler,JIT-APFRL,7851,267,5.053355189886739
High-straggler,JIT-APFRL,7851,268,5.1471662734452055
High-straggler,JIT-APFRL,7851,269,5.124702251457809
High-straggler,JIT-APFRL,7851,270,5.0943510283444535
High-straggler,JIT-APFRL,7851,271,5.171245899154746
High-straggler,JIT-APFRL,7851,272,5.146129924810364
High-straggler,JIT-APFRL,7851,273,5.182155212046761
High-straggler,JIT-APFRL,7851,274,5.018717129862597
High-straggler,JIT-APFRL,7851,275,5.135813801794883
High-straggler,JIT-APFRL,7851,276,5.074170151075317
High-straggler,JIT-APFRL,7851,277,5.165470292602668
High-straggler,JIT-APFRL,7851,278,5.235452261840905
High-straggler,JIT-APFRL,7851,279,5.034837566928005
High-straggler,JIT-APFRL,7851,280,5.068687422146851
High-straggler,JIT-APFRL,7851,281,5.226356814601136
High-straggler,JIT-APFRL,7851,282,5.125083469391999
High-straggler,JIT-APFRL,7851,283,5.251828854253797
High-straggler,JIT-APFRL,7851,284,5.171368512699912
High-straggler,JIT-APFRL,7851,285,5.3641748772207025
High-straggler,JIT-APFRL,7851,286,5.154889329047203
High-straggler,JIT-APFRL,7851,287,5.146786690424651
High-straggler,JIT-APFRL,7851,288,5.1595207027390755
High-straggler,JIT-APFRL,7851,289,5.121545495306057
High-straggler,JIT-APFRL,7851,290,5.113974461688438
High-straggler,JIT-APFRL,7851,291,5.119684916697773
High-straggler,JIT-APFRL,7851,292,5.116525376699804
High-straggler,JIT-APFRL,7851,293,5.25941883112014
High-straggler,JIT-APFRL,7851,294,5.060749926603666
High-straggler,JIT-APFRL,7851,295,4.97553573569829
High-straggler,JIT-APFRL,7851,296,5.222383915589196
High-straggler,JIT-APFRL,7851,297,5.174334521017232
High-straggler,JIT-APFRL,7851,298,5.170570423156999
High-straggler,JIT-APFRL,7851,299,5.153783769614823
High-straggler,JIT-APFRL,7851,300,5.139517327461453
High-straggler,JIT-APFRL,7851,301,5.144424807137014
High-straggler,JIT-APFRL,7851,302,5.095448439986777
High-straggler,JIT-APFRL,7851,303,5.202222889898187
High-straggler,JIT-APFRL,7851,304,5.126040770818436
High-straggler,JIT-APFRL,7851,305,5.082118302263872
High-straggler,JIT-APFRL,7851,306,5.066186656928794
High-straggler,JIT-APFRL,7851,307,5.112939983413451
High-straggler,JIT-APFRL,7851,308,5.134512576402807
High-straggler,JIT-APFRL,7851,309,5.099489572262544
High-straggler,JIT-APFRL,7851,310,5.338152529359257
High-straggler,JIT-APFRL,7851,311,4.962189030746594
High-straggler,JIT-APFRL,7851,312,5.0845704762509625
High-straggler,JIT-APFRL,7851,313,5.340232089829091
High-straggler,JIT-APFRL,7851,314,5.270247561683039
High-straggler,JIT-APFRL,7851,315,5.296883112921567
High-straggler,JIT-APFRL,7851,316,5.046978801586643
High-straggler,JIT-APFRL,7851,317,5.109333942998912
High-straggler,JIT-APFRL,7851,318,5.231332865884214
High-straggler,JIT-APFRL,7851,319,5.235804850782657
High-straggler,JIT-APFRL,7851,320,5.198836519650755
High-straggler,JIT-APFRL,7851,321,5.154998459361386
High-straggler,JIT-APFRL,7851,322,5.204272182069795
High-straggler,JIT-APFRL,7851,323,5.279944951462314
High-straggler,JIT-APFRL,7851,324,5.135165495903355
High-straggler,JIT-APFRL,7851,325,5.132902121883566
High-straggler,JIT-APFRL,7851,326,5.163446012040139
High-straggler,JIT-APFRL,7851,327,5.108644514381529
High-straggler,JIT-APFRL,7851,328,5.064835567330703
High-straggler,JIT-APFRL,7851,329,5.14570281936878
High-straggler,JIT-APFRL,7851,330,5.136177650392972
High-straggler,JIT-APFRL,7851,331,5.098026010500611
High-straggler,JIT-APFRL,7851,332,5.097584802308077
High-straggler,JIT-APFRL,7851,333,5.128221857327641
High-straggler,JIT-APFRL,7851,334,5.2315563204462325
High-straggler,JIT-APFRL,7851,335,5.082396113331101
High-straggler,JIT-APFRL,7851,336,5.277258299888979
High-straggler,JIT-APFRL,7851,337,5.031599639714024
High-straggler,JIT-APFRL,7851,338,5.110574872518156
High-straggler,JIT-APFRL,7851,339,5.171564858849589
High-straggler,JIT-APFRL,7851,340,5.290133489512431
High-straggler,JIT-APFRL,7851,341,5.151922829645659
High-straggler,JIT-APFRL,7851,342,5.0216310207879875
High-straggler,JIT-APFRL,7851,343,5.232351767790811
High-straggler,JIT-APFRL,7851,344,5.2804105656165214
High-straggler,JIT-APFRL,7851,345,5.190452931411843
High-straggler,JIT-APFRL,7851,346,5.083519706377754
High-straggler,JIT-APFRL,7851,347,5.090138329902941
High-straggler,JIT-APFRL,7851,348,5.150595095741624
High-straggler,JIT-APFRL,7851,349,5.272399184166207
High-straggler,JIT-APFRL,7851,350,5.201766459601069
High-straggler,JIT-APFRL,7851,351,5.1486270929487405
High-straggler,JIT-APFRL,7851,352,5.154439613243698
High-straggler,JIT-APFRL,7851,353,5.156975223526729
High-straggler,JIT-APFRL,7851,354,5.154118674626719
High-straggler,JIT-APFRL,7851,355,5.270436199816972
High-straggler,JIT-APFRL,7851,356,5.159664571255235
High-straggler,JIT-APFRL,7851,357,5.058823963654504
High-straggler,JIT-APFRL,7851,358,5.066998011120015
High-straggler,JIT-APFRL,7851,359,5.139136751569218
High-straggler,JIT-APFRL,7851,360,5.322327554743656
High-straggler,JIT-APFRL,7851,361,5.182240496491872
High-straggler,JIT-APFRL,7851,362,5.242011196458492
High-straggler,JIT-APFRL,7851,363,5.178054960034887
High-straggler,JIT-APFRL,7851,364,5.282074425646952
High-straggler,JIT-APFRL,7851,365,5.137690959496076
High-straggler,JIT-APFRL,7851,366,5.408308239184398
High-straggler,JIT-APFRL,7851,367,5.226038176006667
High-straggler,JIT-APFRL,7851,368,5.08237365018441
High-straggler,JIT-APFRL,7851,369,5.2981843736196526
High-straggler,JIT-APFRL,7851,370,5.344015223821491
High-straggler,JIT-APFRL,7851,371,5.232047024078487
High-straggler,JIT-APFRL,7851,372,5.195230488314547
High-straggler,JIT-APFRL,7851,373,5.066327492097156
High-straggler,JIT-APFRL,7851,374,5.241147680415248
High-straggler,JIT-APFRL,7851,375,5.027659795110604
High-straggler,JIT-APFRL,7851,376,5.060729864686286
High-straggler,JIT-APFRL,7851,377,5.225759978491173
High-straggler,JIT-APFRL,7851,378,5.0938778508938105
High-straggler,JIT-APFRL,7851,379,5.174166919109453
High-straggler,JIT-APFRL,7851,380,5.172287969069287
High-straggler,JIT-APFRL,7851,381,5.168954486297263
High-straggler,JIT-APFRL,7851,382,5.064299063916333
High-straggler,JIT-APFRL,7851,383,5.202745317358136
High-straggler,JIT-APFRL,7851,384,5.09790933428053
High-straggler,JIT-APFRL,7851,385,5.176147051424026
High-straggler,JIT-APFRL,7851,386,5.316821563919892
High-straggler,JIT-APFRL,7851,387,5.066373894237689
High-straggler,JIT-APFRL,7851,388,5.175616922967855
High-straggler,JIT-APFRL,7851,389,5.110818755507387
High-straggler,JIT-APFRL,7851,390,5.2170150445432615
High-straggler,JIT-APFRL,7851,391,5.250753004114269
High-straggler,JIT-APFRL,7851,392,5.177152110230879
High-straggler,JIT-APFRL,7851,393,5.266583170705694
High-straggler,JIT-APFRL,7851,394,5.07023917294405
