scenario,method,seed,round,p95_jit_violation_ms
High-straggler,JIT-APFRL,6740,377,62.40188713216017
High-straggler,JIT-APFRL,6740,378,73.03799145480009
High-straggler,JIT-APFRL,6740,379,107.3973204920369
High-straggler,JIT-APFRL,6740,380,57.60326133953238
High-straggler,JIT-APFRL,6740,381,81.05149504787215
High-straggler,JIT-APFRL,6740,382,61.34194993381586
High-straggler,JIT-APFRL,6740,383,85.44226620275792
High-straggler,JIT-APFRL,6740,384,92.73483165460338
High-straggler,JIT-APFRL,6740,385,60.30501272247695
High-straggler,JIT-APFRL,6740,386,88.80417290581283
High-straggler,JIT-APFRL,6740,387,85.11538918323673
High-straggler,JIT-APFRL,6740,388,103.13770631996779
High-straggler,JIT-APFRL,6740,389,83.18761363578865
High-straggler,JIT-APFRL,6740,390,78.74119801169799
High-straggler,JIT-APFRL,6740,391,103.23200412912963
High-straggler,JIT-APFRL,6740,392,67.59652021266831
High-straggler,JIT-APFRL,6740,393,55.05732836276221
High-straggler,JIT-APFRL,6740,394,104.10119906785593
High-straggler,JIT-APFRL,6740,395,113.4828703208224
High-straggler,JIT-APFRL,6740,396,84.18703460987874
High-straggler,JIT-APFRL,6740,397,119.31523950479387
High-straggler,JIT-APFRL,6740,398,73.63941825436581
High-straggler,JIT-APFRL,6740,399,42.00409820435311
High-straggler,JIT-APFRL,6740,400,110.69141747030937
High-straggler,JIT-APFRL,7851,1,279.3209977217416
High-straggler,JIT-APFRL,7851,2,273.06401403335474
High-straggler,JIT-APFRL,7851,3,298.17630272677843
High-straggler,JIT-APFRL,7851,4,323.21331230058075
High-straggler,JIT-APFRL,7851,5,304.3936760112699
High-straggler,JIT-APFRL,7851,6,262.6659242355481
High-straggler,JIT-APFRL,7851,7,252.7873683167721
High-straggler,JIT-APFRL,7851,8,274.82996620760883
High-straggler,JIT-APFRL,7851,9,296.62793553227345
High-straggler,JIT-APFRL,7851,10,285.52218735145254
High-straggler,JIT-APFRL,7851,11,273.1095667061159
High-straggler,JIT-APFRL,7851,12,262.16154231715393
High-straggler,JIT-APFRL,7851,13,295.85587968374455
High-straggler,JIT-APFRL,7851,14,276.9919478407336
High-straggler,JIT-APFRL,7851,15,304.0727072927257
High-straggler,JIT-APFRL,7851,16,286.76695865088215
High-straggler,JIT-APFRL,7851,17,294.9899247932572
High-straggler,JIT-APFRL,7851,18,279.0598019134467
High-straggler,JIT-APFRL,7851,19,306.28871248058164
High-straggler,JIT-APFRL,7851,20,290.8928020620994
High-straggler,JIT-APFRL,7851,21,270.97152455655515
High-straggler,JIT-APFRL,7851,22,301.4346740238766
High-straggler,JIT-APFRL,7851,23,286.7427305059447
High-straggler,JIT-APFRL,7851,24,285.3714395985634
High-straggler,JIT-APFRL,7851,25,272.68492932590596
High-straggler,JIT-APFRL,7851,26,271.6244302057218
High-straggler,JIT-APFRL,7851,27,238.7091380736052
High-straggler,JIT-APFRL,7851,28,251.9531844066708
High-straggler,JIT-APFRL,7851,29,272.01836637450845
High-straggler,JIT-APFRL,7851,30,262.04049979619333
High-straggler,JIT-APFRL,7851,31,318.4462122169606
High-straggler,JIT-APFRL,7851,32,310.0145626773689
High-straggler,JIT-APFRL,7851,33,260.73015809871237
High-straggler,JIT-APFRL,7851,34,230.6186532632388
High-straggler,JIT-APFRL,7851,35,274.13708777912
High-straggler,JIT-APFRL,7851,36,256.86862686651426
High-straggler,JIT-APFRL,7851,37,253.85704981978432
High-straggler,JIT-APFRL,7851,38,241.36930088375533
High-straggler,JIT-APFRL,7851,39,266.62268890391346
High-straggler,JIT-APFRL,7851,40,270.3151759588844
High-straggler,JIT-APFRL,7851,41,252.32143213578027
High-straggler,JIT-APFRL,7851,42,232.26294510145755
High-straggler,JIT-APFRL,7851,43,262.6668765539735
High-straggler,JIT-APFRL,7851,44,282.5826040121125
High-straggler,JIT-APFRL,7851,45,306.1223542549978
High-straggler,JIT-APFRL,7851,46,245.14205840981853
High-straggler,JIT-APFRL,7851,47,225.9314086458311
High-straggler,JIT-APFRL,7851,48,266.9993223269683
High-straggler,JIT-APFRL,7851,49,231.77754118154928
High-straggler,JIT-APFRL,7851,50,263.63184539692446
High-straggler,JIT-APFRL,7851,51,278.23832456016055
High-straggler,JIT-APFRL,7851,52,265.2753403351964
High-straggler,JIT-APFRL,7851,53,298.7018348402347
High-straggler,JIT-APFRL,7851,54,284.8640710782465
High-straggler,JIT-APFRL,7851,55,294.91076051864354
High-straggler,JIT-APFRL,7851,56,249.19687210022164
High-straggler,JIT-APFRL,7851,57,257.6372921530933
High-straggler,JIT-APFRL,7851,58,209.64523025006025
High-straggler,JIT-APFRL,7851,59,276.8952567099072
High-straggler,JIT-APFRL,7851,60,271.93443586967726
High-straggler,JIT-APFRL,7851,61,251.44521054081835
High-straggler,JIT-APFRL,7851,62,246.3201578597877
High-straggler,JIT-APFRL,7851,63,253.71636323799066
High-straggler,JIT-APFRL,7851,64,176.81356778104703
High-straggler,JIT-APFRL,7851,65,232.61002269459112
High-straggler,JIT-APFRL,7851,66,219.99563258208477
High-straggler,JIT-APFRL,7851,67,239.60587138211739
High-straggler,JIT-APFRL,7851,68,249.49704682774785
High-straggler,JIT-APFRL,7851,69,220.19206951720025
High-straggler,JIT-APFRL,7851,70,205.99998717551014
High-straggler,JIT-APFRL,7851,71,206.35985430532807
High-straggler,JIT-APFRL,7851,72,191.75942321469495
High-straggler,JIT-APFRL,7851,73,264.6227434014357
High-straggler,JIT-APFRL,7851,74,213.6366815425476
High-straggler,JIT-APFRL,7851,75,206.1907593526193
High-straggler,JIT-APFRL,7851,76,238.0298883708684
High-straggler,JIT-APFRL,7851,77,223.5051394067396
High-straggler,JIT-APFRL,7851,78,244.36539008530647
High-straggler,JIT-APFRL,7851,79,205.97477418752754
High-straggler,JIT-APFRL,7851,80,207.49739748253643
High-straggler,JIT-APFRL,7851,81,181.2058157776627
High-straggler,JIT-APFRL,7851,82,206.5717661620893
High-straggler,JIT-APFRL,7851,83,210.38285860502435
High-straggler,JIT-APFRL,7851,84,239.76959536154777
High-straggler,JIT-APFRL,7851,85,193.40512761505343
High-straggler,JIT-APFRL,7851,86,153.25064942444092
High-straggler,JIT-APFRL,7851,87,163.47530856828794
High-straggler,JIT-APFRL,7851,88,222.47070644306493
High-straggler,JIT-APFRL,7851,89,151.32529650342258
High-straggler,JIT-APFRL,7851,90,199.55406854616484
High-straggler,JIT-APFRL,7851,91,183.69975100775886
High-straggler,JIT-APFRL,7851,92,192.11819930455061
High-straggler,JIT-APFRL,7851,93,158.0527173328766
High-straggler,JIT-APFRL,7851,94,223.72137220151876
High-straggler,JIT-APFRL,7851,95,182.6724981753614
High-straggler,JIT-APFRL,7851,96,178.27236515744508
High-straggler,JIT-APFRL,7851,97,174.26835491594136
High-straggler,JIT-APFRL,7851,98,181.72155029965904
High-straggler,JIT-APFRL,7851,99,192.78973084963982
High-straggler,JIT-APFRL,7851,100,171.90938374272122
High-straggler,JIT-APFRL,7851,101,211.58225841541147
High-straggler,JIT-APFRL,7851,102,207.55283418103085
High-straggler,JIT-APFRL,7851,103,186.34209437143522
High-straggler,JIT-APFRL,7851,104,186.51315368378417
High-straggler,JIT-APFRL,7851,105,165.81056934526356
High-straggler,JIT-APFRL,7851,106,190.56431146596054
High-straggler,JIT-APFRL,7851,107,152.51651382257043
High-straggler,JIT-APFRL,7851,108,162.7181945236928
High-straggler,JIT-APFRL,7851,109,170.5493755684484
High-straggler,JIT-APFRL,7851,110,130.89360669254464
High-straggler,JIT-APFRL,7851,111,180.60269843277752
High-straggler,JIT-APFRL,7851,112,164.15760215931374
High-straggler,JIT-APFRL,7851,113,157.71368657208285
High-straggler,JIT-APFRL,7851,114,157.35536873089188
High-straggler,JIT-APFRL,7851,115,141.8540853510772
High-straggler,JIT-APFRL,7851,116,183.9306063225891
High-straggler,JIT-APFRL,7851,117,174.286164174722
High-straggler,JIT-APFRL,7851,118,167.67330637476346
High-straggler,JIT-APFRL,7851,119,149.00734785375872
High-straggler,JIT-APFRL,7851,120,162.19507032007817
High-straggler,JIT-APFRL,7851,121,132.01392240782113
High-straggler,JIT-APFRL,7851,122,165.88324806163848
High-straggler,JIT-APFRL,7851,123,134.50401892618456
High-straggler,JIT-APFRL,7851,124,194.40222832494356
High-straggler,JIT-APFRL,7851,125,167.7912782472519
High-straggler,JIT-APFRL,7851,126,154.41951630574698
High-straggler,JIT-APFRL,7851,127,161.93764305498246
High-straggler,JIT-APFRL,7851,128,131.74179489192514
High-straggler,JIT-APFRL,7851,129,120.31141432288727
High-straggler,JIT-APFRL,7851,130,170.35023296733405
High-straggler,JIT-APFRL,7851,131,151.48549397033796
High-straggler,JIT-APFRL,7851,132,153.17240427796511
High-straggler,JIT-APFRL,7851,133,121.89987270704276
High-straggler,JIT-APFRL,7851,134,139.9801677384512
High-straggler,JIT-APFRL,7851,135,132.09582568917995
High-straggler,JIT-APFRL,7851,136,135.39180358714864
High-straggler,JIT-APFRL,7851,137,121.95483318187426
High-straggler,JIT-APFRL,7851,138,121.65971193746655
High-straggler,JIT-APFRL,7851,139,133.5200919045169
High-straggler,JIT-APFRL,7851,140,125.78375733671966
High-straggler,JIT-APFRL,7851,141,124.44793194632287
High-straggler,JIT-APFRL,7851,142,153.1623544730758
High-straggler,JIT-APFRL,7851,143,134.7634991910929
High-straggler,JIT-APFRL,7851,144,121.86743598607123
High-straggler,JIT-APFRL,7851,145,118.41652608284501
High-straggler,JIT-APFRL,7851,146,128.14820904587134
High-straggler,JIT-APFRL,7851,147,140.0215075887565
High-straggler,JIT-APFRL,7851,148,103.4421380626959
High-straggler,JIT-APFRL,7851,149,139.61635171555866
High-straggler,JIT-APFRL,7851,150,120.95139198318103
High-straggler,JIT-APFRL,7851,151,154.0230353434635
High-straggler,JIT-APFRL,7851,152,116.3124752760829
High-straggler,JIT-APFRL,7851,153,109.39833977076246
High-straggler,JIT-APFRL,7851,154,129.63058975328735
High-straggler,JIT-APFRL,7851,155,114.27857631602606
High-straggler,JIT-APFRL,7851,156,145.6674315328986
High-straggler,JIT-APFRL,7851,157,99.43966984314662
High-straggler,JIT-APFRL,7851,158,112.35037748230236
High-straggler,JIT-APFRL,7851,159,121.82897297892319
High-straggler,JIT-APFRL,7851,160,133.86733577819112
High-straggler,JIT-APFRL,7851,161,122.07053059106232
High-straggler,JIT-APFRL,7851,162,137.35065736571423
High-straggler,JIT-APFRL,7851,163,103.87886147839662
High-straggler,JIT-APFRL,7851,164,112.43386256906494
High-straggler,JIT-APFRL,7851,165,103.89794104479095
High-straggler,JIT-APFRL,7851,166,127.01448291675426
High-straggler,JIT-APFRL,7851,167,114.71524856138416
High-straggler,JIT-APFRL,7851,168,115.79201171623262
High-straggler,JIT-APFRL,7851,169,88.98894596768753
High-straggler,JIT-APFRL,7851,170,102.39172968859214
High-straggler,JIT-APFRL,7851,171,110.41069856206381
High-straggler,JIT-APFRL,7851,172,93.47318851377692
High-straggler,JIT-APFRL,7851,173,118.97598541116399
High-straggler,JIT-APFRL,7851,174,78.64008381633039
High-straggler,JIT-APFRL,7851,175,133.41545948957813
High-straggler,JIT-APFRL,7851,176,137.93011403656453
High-straggler,JIT-APFRL,7851,177,91.15579156872823
High-straggler,JIT-APFRL,7851,178,132.2612827143745
High-straggler,JIT-APFRL,7851,179,141.93177862926726
High-straggler,JIT-APFRL,7851,180,63.4089358527497
High-straggler,JIT-APFRL,7851,181,76.49380245705679
High-straggler,JIT-APFRL,7851,182,51.694509838618124
High-straggler,JIT-APFRL,7851,183,101.88315035969283
High-straggler,JIT-APFRL,7851,184,90.07981642844713
High-straggler,JIT-APFRL,7851,185,107.67842890709701
High-straggler,JIT-APFRL,7851,186,88.54878803169655
High-straggler,JIT-APFRL,7851,187,134.52063831871232
High-straggler,JIT-APFRL,7851,188,104.52968622300857
High-straggler,JIT-APFRL,7851,189,106.49232168879415
High-straggler,JIT-APFRL,7851,190,104.89383046398082
High-straggler,JIT-APFRL,7851,191,105.09797469219757
High-straggler,JIT-APFRL,7851,192,70.417071460299
High-straggler,JIT-APFRL,7851,193,92.8295259360859
High-straggler,JIT-APFRL,7851,194,105.37331991293698
High-straggler,JIT-APFRL,7851,195,93.04010909655516
High-straggler,JIT-APFRL,7851,196,101.99137644886147
High-straggler,JIT-APFRL,7851,197,78.01291318870153
High-straggler,JIT-APFRL,7851,198,117.04410761622019
High-straggler,JIT-APFRL,7851,199,76.99191233346994
High-straggler,JIT-APFRL,7851,200,107.1997696253427
High-straggler,JIT-APFRL,7851,201,96.56391977849795
High-straggler,JIT-APFRL,7851,202,119.33001657338261
High-straggler,JIT-APFRL,7851,203,101.32250299229462
High-straggler,JIT-APFRL,7851,204,54.2775167333029
High-straggler,JIT-APFRL,7851,205,78.21921348388778
High-straggler,JIT-APFRL,7851,206,98.40380074802414
High-straggler,JIT-APFRL,7851,207,92.64439271588631
High-straggler,JIT-APFRL,7851,208,70.38748808685862
High-straggler,JIT-APFRL,7851,209,97.07930256553493
High-straggler,JIT-APFRL,7851,210,121.3267073979175
High-straggler,JIT-APFRL,7851,211,94.90099741370983
High-straggler,JIT-APFRL,7851,212,104.03125461258854
High-straggler,JIT-APFRL,7851,213,100.53833283587912
High-straggler,JIT-APFRL,7851,214,83.256878478525
High-straggler,JIT-APFRL,7851,215,110.78230384300934
High-straggler,JIT-APFRL,7851,216,46.43874842079815
High-straggler,JIT-APFRL,7851,217,102.359460092856
High-straggler,JIT-APFRL,7851,218,109.22081090001566
High-straggler,JIT-APFRL,7851,219,71.10984307002401
High-straggler,JIT-APFRL,7851,220,121.6084885481004
High-straggler,JIT-APFRL,7851,221,94.58182369627592
High-straggler,JIT-APFRL,7851,222,94.40110568623295
High-straggler,JIT-APFRL,7851,223,95.7898397485239
High-straggler,JIT-APFRL,7851,224,108.05230876180102
High-straggler,JIT-APFRL,7851,225,103.5098356956249
High-straggler,JIT-APFRL,7851,226,111.987461483814
High-straggler,JIT-APFRL,7851,227,92.93663663577269
High-straggler,JIT-APFRL,7851,228,83.30554599253442
High-straggler,JIT-APFRL,7851,229,121.47492318161001
High-straggler,JIT-APFRL,7851,230,116.0556268242394
High-straggler,JIT-APFRL,7851,231,81.08177837902053
High-straggler,JIT-APFRL,7851,232,82.59243821624095
High-straggler,JIT-APFRL,7851,233,99.22083728571094
High-straggler,JIT-APFRL,7851,234,96.63083968461713
High-straggler,JIT-APFRL,7851,235,67.88505275092126
High-straggler,JIT-APFRL,7851,236,86.1298545518807
High-straggler,JIT-APFRL,7851,237,75.32140329955901
High-straggler,JIT-APFRL,7851,238,89.86188855186678
High-straggler,JIT-APFRL,7851,239,101.09591543690819
High-straggler,JIT-APFRL,7851,240,84.8987652458067
High-straggler,JIT-APFRL,7851,241,77.65551702029808
High-straggler,JIT-APFRL,7851,242,100.24589887780085
High-straggler,JIT-APFRL,7851,243,62.58322205456609
High-straggler,JIT-APFRL,7851,244,112.920809202831
High-straggler,JIT-APFRL,7851,245,99.9794826450585
High-straggler,JIT-APFRL,7851,246,93.18132209295979
High-straggler,JIT-APFRL,7851,247,95.86928818389124
High-straggler,JIT-APFRL,7851,248,120.15994127883977
High-straggler,JIT-APFRL,7851,249,92.78484861439914
High-straggler,JIT-APFRL,7851,250,90.4260016267834
High-straggler,JIT-APFRL,7851,251,113.6927206886944
High-straggler,JIT-APFRL,7851,252,87.30909890729066
High-straggler,JIT-APFRL,7851,253,108.91137819156586
High-straggler,JIT-APFRL,7851,254,86.46075668257339
High-straggler,JIT-APFRL,7851,255,95.74068319870884
High-straggler,JIT-APFRL,7851,256,52.20737482417918
High-straggler,JIT-APFRL,7851,257,116.30832387538126
High-straggler,JIT-APFRL,7851,258,86.82328385054997
High-straggler,JIT-APFRL,7851,259,109.48986808839494
High-straggler,JIT-APFRL,7851,260,98.9118961565728
High-straggler,JIT-APFRL,7851,261,118.44818087105351
High-straggler,JIT-APFRL,7851,262,76.1036272209089
High-straggler,JIT-APFRL,7851,263,100.0402772691595
High-straggler,JIT-APFRL,7851,264,78.67400776511118
High-straggler,JIT-APFRL,7851,265,89.32586298691693
High-straggler,JIT-APFRL,7851,266,69.34522685007808
High-straggler,JIT-APFRL,7851,267,81.68780980612954
High-straggler,JIT-APFRL,7851,268,100.48455975213689
High-straggler,JIT-APFRL,7851,269,70.72327697355094
High-straggler,JIT-APFRL,7851,270,89.77403739686633
High-straggler,JIT-APFRL,7851,271,87.75826625582464
High-straggler,JIT-APFRL,7851,272,102.66346613236374
High-straggler,JIT-APFRL,7851,273,93.8826272322309
High-straggler,JIT-APFRL,7851,274,107.23632370203171
High-straggler,JIT-APFRL,7851,275,86.25274349827372
High-straggler,JIT-APFRL,7851,276,105.5704994941635
High-straggler,JIT-APFRL,7851,277,62.30468669180196
High-straggler,JIT-APFRL,7851,278,67.01384957762659
High-straggler,JIT-APFRL,7851,279,75.31069430006114
High-straggler,JIT-APFRL,7851,280,88.52973566448439
High-straggler,JIT-APFRL,7851,281,72.10310899953829
High-straggler,JIT-APFRL,7851,282,98.07589070297288
High-straggler,JIT-APFRL,7851,283,45.00966354470046
High-straggler,JIT-APFRL,7851,284,96.21963339102999
High-straggler,JIT-APFRL,7851,285,60.74156838846544
High-straggler,JIT-APFRL,7851,286,97.29430227009226
High-straggler,JIT-APFRL,7851,287,87.0914232025598
High-straggler,JIT-APFRL,7851,288,72.21747444890836
High-straggler,JIT-APFRL,7851,289,81.24432325436696
High-straggler,JIT-APFRL,7851,290,85.33225128623425
High-straggler,JIT-APFRL,7851,291,78.26245951776778
High-straggler,JIT-APFRL,7851,292,88.6527149538321
High-straggler,JIT-APFRL,7851,293,76.6319484927264
High-straggler,JIT-APFRL,7851,294,86.42318859005734
High-straggler,JIT-APFRL,7851,295,96.20225881746664
High-straggler,JIT-APFRL,7851,296,58.92949370483011
High-straggler,JIT-APFRL,7851,297,76.05619435980888
High-straggler,JIT-APFRL,7851,298,88.77608818223796
High-straggler,JIT-APFRL,7851,299,60.35693698556348
High-straggler,JIT-APFRL,7851,300,69.96333193307089
High-straggler,JIT-APFRL,7851,301,76.95112399820871
High-straggler,JIT-APFRL,7851,302,77.04981189235087
High-straggler,JIT-APFRL,7851,303,68.24191166958221
High-straggler,JIT-APFRL,7851,304,82.33353203427333
High-straggler,JIT-APFRL,7851,305,84.87912613262098
High-straggler,JIT-APFRL,7851,306,71.73990182083062
High-straggler,JIT-APFRL,7851,307,102.73767478822644
High-straggler,JIT-APFRL,7851,308,92.29661196654457
High-straggler,JIT-APFRL,7851,309,75.86745486081473
High-straggler,JIT-APFRL,7851,310,52.6079133736217
High-straggler,JIT-APFRL,7851,311,104.27965063854708
High-straggler,JIT-APFRL,7851,312,111.6954718445614
High-straggler,JIT-APFRL,7851,313,38.254887751464175
High-straggler,JIT-APFRL,7851,314,64.5410908934993
High-straggler,JIT-APFRL,7851,315,39.25155709494833
High-straggler,JIT-APFRL,7851,316,98.60048412017885
High-straggler,JIT-APFRL,7851,317,82.67100075365813
High-straggler,JIT-APFRL,7851,318,83.21573407998847
High-straggler,JIT-APFRL,7851,319,67.54590242142588
High-straggler,JIT-APFRL,7851,320,56.70213462104192
High-straggler,JIT-APFRL,7851,321,72.36024976273745
High-straggler,JIT-APFRL,7851,322,75.66384436593204
High-straggler,JIT-APFRL,7851,323,66.6868861810807
High-straggler,JIT-APFRL,7851,324,84.89677228892573
High-straggler,JIT-APFRL,7851,325,91.34254334628706
High-straggler,JIT-APFRL,7851,326,55.0129014664265
High-straggler,JIT-APFRL,7851,327,97.02975573117908
High-straggler,JIT-APFRL,7851,328,109.22645491379342
High-straggler,JIT-APFRL,7851,329,71.43918385183913
High-straggler,JIT-APFRL,7851,330,88.99523634240664
High-straggler,JIT-APFRL,7851,331,71.77672249343102
High-straggler,JIT-APFRL,7851,332,94.1425156544827
High-straggler,JIT-APFRL,7851,333,104.02453386526211
High-straggler,JIT-APFRL,7851,334,44.86518566159561
High-straggler,JIT-APFRL,7851,335,104.90223078214593
High-straggler,JIT-APFRL,7851,336,60.076857927437906
High-straggler,JIT-APFRL,7851,337,105.67896772632368
High-straggler,JIT-APFRL,7851,338,74.03538987437062
High-straggler,JIT-APFRL,7851,339,67.13865946172389
High-straggler,JIT-APFRL,7851,340,38.50886913855705
High-straggler,JIT-APFRL,7851,341,105.56227990933894
