scenario,method,seed,round,mean_approx_kl
High-straggler,JIT-APFRL,6740,192,0.0018132920551579446
High-straggler,JIT-APFRL,6740,193,0.00380200614745263
High-straggler,JIT-APFRL,6740,194,0.003987072246764001
High-straggler,JIT-APFRL,6740,195,0.005705279228277504
High-straggler,JIT-APFRL,6740,196,0.007988488615956158
High-straggler,JIT-APFRL,6740,197,0.004667573381448164
High-straggler,JIT-APFRL,6740,198,0.004102205621893518
High-straggler,JIT-APFRL,6740,199,0.004634180292487145
High-straggler,JIT-APFRL,6740,200,0.0024871144385542722
High-straggler,JIT-APFRL,6740,201,0.005100953413057141
High-straggler,JIT-APFRL,6740,202,0.0052645368836238046
High-straggler,JIT-APFRL,6740,203,0.0037816647440195084
High-straggler,JIT-APFRL,6740,204,0.005954634200315922
High-straggler,JIT-APFRL,6740,205,0.006151995020445611
High-straggler,JIT-APFRL,6740,206,0.003131418611155823
High-straggler,JIT-APFRL,6740,207,0.004248959066171665
High-straggler,JIT-APFRL,6740,208,0.001552597011323087
High-straggler,JIT-APFRL,6740,209,0.004415254377272504
High-straggler,JIT-APFRL,6740,210,0.006109511409886181
High-straggler,JIT-APFRL,6740,211,0.0038457378541352227
High-straggler,JIT-APFRL,6740,212,0.0041254348529037085
High-straggler,JIT-APFRL,6740,213,0.003946469252696261
High-straggler,JIT-APFRL,6740,214,0.005154510753345676
High-straggler,JIT-APFRL,6740,215,0.005439720940830739
High-straggler,JIT-APFRL,6740,216,0.0029113581709680147
High-straggler,JIT-APFRL,6740,217,0.0032847414593561554
High-straggler,JIT-APFRL,6740,218,0.0037038240407127887
High-straggler,JIT-APFRL,6740,219,0.006001948154334968
High-straggler,JIT-APFRL,6740,220,0.0030279821199655998
High-straggler,JIT-APFRL,6740,221,0.0025283022892836015
High-straggler,JIT-APFRL,6740,222,0.004944872809574008
High-straggler,JIT-APFRL,6740,223,0.003101108197006397
High-straggler,JIT-APFRL,6740,224,0.0015920557751087471
High-straggler,JIT-APFRL,6740,225,0.0030269198905443773
High-straggler,JIT-APFRL,6740,226,0.0054490933136548845
High-straggler,JIT-APFRL,6740,227,0.004104414372704923
High-straggler,JIT-APFRL,6740,228,0.007074338170787087
High-straggler,JIT-APFRL,6740,229,0.00520291174761951
High-straggler,JIT-APFRL,6740,230,0.0015309521520975977
High-straggler,JIT-APFRL,6740,231,0.003978184801599127
High-straggler,JIT-APFRL,6740,232,0.005154849783866666
High-straggler,JIT-APFRL,6740,233,0.006421297148335725
High-straggler,JIT-APFRL,6740,234,0.00812913725967519
High-straggler,JIT-APFRL,6740,235,0.006233308365335688
High-straggler,JIT-APFRL,6740,236,0.0051401606522404105
High-straggler,JIT-APFRL,6740,237,0.004335831187199801
High-straggler,JIT-APFRL,6740,238,0.004297816158214118
High-straggler,JIT-APFRL,6740,239,0.005075332871638238
High-straggler,JIT-APFRL,6740,240,0.003023338969796896
High-straggler,JIT-APFRL,6740,241,0.005024537991266698
High-straggler,JIT-APFRL,6740,242,0.006331807383685373
High-straggler,JIT-APFRL,6740,243,0.0064163934934185814
High-straggler,JIT-APFRL,6740,244,0.002473810462106485
High-straggler,JIT-APFRL,6740,245,0.006163964502047747
High-straggler,JIT-APFRL,6740,246,0.008535845317237545
High-straggler,JIT-APFRL,6740,247,0.00569290281564463
High-straggler,JIT-APFRL,6740,248,0.005136498421779834
High-straggler,JIT-APFRL,6740,249,0.004973969078037044
High-straggler,JIT-APFRL,6740,250,0.006436430000758264
High-straggler,JIT-APFRL,6740,251,0.0037132446886971593
High-straggler,JIT-APFRL,6740,252,0.00450807422894286
High-straggler,JIT-APFRL,6740,253,0.005146182383759879
High-straggler,JIT-APFRL,6740,254,0.004291220111190342
High-straggler,JIT-APFRL,6740,255,0.005644644061976578
High-straggler,JIT-APFRL,6740,256,0.001513876687749871
High-straggler,JIT-APFRL,6740,257,0.0010920391927356833
High-straggler,JIT-APFRL,6740,258,0.00737914185738191
High-straggler,JIT-APFRL,6740,259,0.0029318392402274186
High-straggler,JIT-APFRL,6740,260,0.007143304648343474
High-straggler,JIT-APFRL,6740,261,0.007676504206756363
High-straggler,JIT-APFRL,6740,262,0.004329814342781901
High-straggler,JIT-APFRL,6740,263,0.004523816334403819
High-straggler,JIT-APFRL,6740,264,0.004120004626747687
High-straggler,JIT-APFRL,6740,265,0.005673739852500148
High-straggler,JIT-APFRL,6740,266,0.00568675572576467
High-straggler,JIT-APFRL,6740,267,0.00558184755500406
High-straggler,JIT-APFRL,6740,268,0.004167896977742202
High-straggler,JIT-APFRL,6740,269,0.002870910130440052
High-straggler,JIT-APFRL,6740,270,0.004547485896910075
High-straggler,JIT-APFRL,6740,271,0.005085319632655683
High-straggler,JIT-APFRL,6740,272,0.005007298596319742
High-straggler,JIT-APFRL,6740,273,0.00786147522740066
High-straggler,JIT-APFRL,6740,274,0.0071973065729253
High-straggler,JIT-APFRL,6740,275,0.003006798373826314
High-straggler,JIT-APFRL,6740,276,0.004349429620197043
High-straggler,JIT-APFRL,6740,277,0.005791381243761861
High-straggler,JIT-APFRL,6740,278,0.004008858575252816
High-straggler,JIT-APFRL,6740,279,0.007010298996465281
High-straggler,JIT-APFRL,6740,280,0.004776056803530082
High-straggler,JIT-APFRL,6740,281,0.010227457527071238
High-straggler,JIT-APFRL,6740,282,0.005801785993389786
High-straggler,JIT-APFRL,6740,283,0.0055707436069496906
High-straggler,JIT-APFRL,6740,284,0.006511457182932645
High-straggler,JIT-APFRL,6740,285,0.008029998674464878
High-straggler,JIT-APFRL,6740,286,0.006090469533228315
High-straggler,JIT-APFRL,6740,287,0.00566882366547361
High-straggler,JIT-APFRL,6740,288,0.005417610745644197
High-straggler,JIT-APFRL,6740,289,0.006979245500770048
High-straggler,JIT-APFRL,6740,290,0.006497542381111998
High-straggler,JIT-APFRL,6740,291,0.0038671798050927465
High-straggler,JIT-APFRL,6740,292,0.003095400324309594
High-straggler,JIT-APFRL,6740,293,0.004586308721627574
High-straggler,JIT-APFRL,6740,294,0.006234561852761544
High-straggler,JIT-APFRL,6740,295,0.004642506423260783
High-straggler,JIT-APFRL,6740,296,0.00375585196816246
High-straggler,JIT-APFRL,6740,297,0.0063334175516502
High-straggler,JIT-APFRL,6740,298,0.0026724946465037647
High-straggler,JIT-APFRL,6740,299,0.0032232224017207044
High-straggler,JIT-APFRL,6740,300,0.005748575867619366
High-straggler,JIT-APFRL,6740,301,0.005210509269090835
High-straggler,JIT-APFRL,6740,302,0.007854828354902565
High-straggler,JIT-APFRL,6740,303,0.007353565777884796
High-straggler,JIT-APFRL,6740,304,0.003626454054028727
High-straggler,JIT-APFRL,6740,305,0.009120624948991463
High-straggler,JIT-APFRL,6740,306,0.0035960076653282157
High-straggler,JIT-APFRL,6740,307,0.005408976512990193
High-straggler,JIT-APFRL,6740,308,0.0033308066180325114
High-straggler,JIT-APFRL,6740,309,0.0034106226143194363
High-straggler,JIT-APFRL,6740,310,0.0032753670966485515
High-straggler,JIT-APFRL,6740,311,0.00595311341166962
High-straggler,JIT-APFRL,6740,312,0.005500476711631563
High-straggler,JIT-APFRL,6740,313,0.0017372719299601157
High-straggler,JIT-APFRL,6740,314,0.006069067244879989
High-straggler,JIT-APFRL,6740,315,0.003796478825097438
High-straggler,JIT-APFRL,6740,316,0.004813756802468561
High-straggler,JIT-APFRL,6740,317,0.002929010771913454
High-straggler,JIT-APFRL,6740,318,0.006377679129946046
High-straggler,JIT-APFRL,6740,319,0.0029701969207962973
High-straggler,JIT-APFRL,6740,320,0.0029265738849062473
High-straggler,JIT-APFRL,6740,321,0.006782195111736655
High-straggler,JIT-APFRL,6740,322,0.005334098293678835
High-straggler,JIT-APFRL,6740,323,0.005151831661351025
High-straggler,JIT-APFRL,6740,324,0.004159052524482831
High-straggler,JIT-APFRL,6740,325,0.004693163011688739
High-straggler,JIT-APFRL,6740,326,0.008015371370129287
High-straggler,JIT-APFRL,6740,327,0.0065003089406673095
High-straggler,JIT-APFRL,6740,328,0.004311329571646638
High-straggler,JIT-APFRL,6740,329,0.006649599535739981
High-straggler,JIT-APFRL,6740,330,0.005688190428190865
High-straggler,JIT-APFRL,6740,331,0.003982198678568238
High-straggler,JIT-APFRL,6740,332,0.006254472798900679
High-straggler,JIT-APFRL,6740,333,0.00961183939507464
High-straggler,JIT-APFRL,6740,334,0.002066954025940504
High-straggler,JIT-APFRL,6740,335,0.006742165662581101
High-straggler,JIT-APFRL,6740,336,0.006691035226685927
High-straggler,JIT-APFRL,6740,337,0.003977491885507334
High-straggler,JIT-APFRL,6740,338,0.007459941389970482
High-straggler,JIT-APFRL,6740,339,0.004500004023429938
High-straggler,JIT-APFRL,6740,340,0.00313569120480679
High-straggler,JIT-APFRL,6740,341,0.004633435164578259
High-straggler,JIT-APFRL,6740,342,0.0044152433027193185
High-straggler,JIT-APFRL,6740,343,0.008530977682676166
High-straggler,JIT-APFRL,6740,344,0.003252709198204684
High-straggler,JIT-APFRL,6740,345,0.010417667677756981
High-straggler,JIT-APFRL,6740,346,0.004011830867966637
High-straggler,JIT-APFRL,6740,347,0.007312291914422531
High-straggler,JIT-APFRL,6740,348,0.007699398296608706
High-straggler,JIT-APFRL,6740,349,0.006613678103894927
High-straggler,JIT-APFRL,6740,350,0.006382788107293891
High-straggler,JIT-APFRL,6740,351,0.0070213456870988015
High-straggler,JIT-APFRL,6740,352,0.0050323476258199665
High-straggler,JIT-APFRL,6740,353,0.005836039123823866
High-straggler,JIT-APFRL,6740,354,0.003456503414781764
High-straggler,JIT-APFRL,6740,355,0.003913234354695305
High-straggler,JIT-APFRL,6740,356,0.004700551251880824
High-straggler,JIT-APFRL,6740,357,0.0030645181774161755
High-straggler,JIT-APFRL,6740,358,0.005854916876705829
High-straggler,JIT-APFRL,6740,359,0.006134662120894063
High-straggler,JIT-APFRL,6740,360,0.005274994650972076
High-straggler,JIT-APFRL,6740,361,0.0037879514857195318
High-straggler,JIT-APFRL,6740,362,0.007486594063993835
High-straggler,JIT-APFRL,6740,363,0.005441167734534247
High-straggler,JIT-APFRL,6740,364,0.006608800042317853
High-straggler,JIT-APFRL,6740,365,0.008542208372819004
High-straggler,JIT-APFRL,6740,366,0.004926848653121851
High-straggler,JIT-APFRL,6740,367,0.004369456919084769
High-straggler,JIT-APFRL,6740,368,0.007183833789167693
High-straggler,JIT-APFRL,6740,369,0.004892218542227056
High-straggler,JIT-APFRL,6740,370,0.0036532448961224873
High-straggler,JIT-APFRL,6740,371,0.004897539545345353
High-straggler,JIT-APFRL,6740,372,0.006272625777637586
High-straggler,JIT-APFRL,6740,373,0.005106872247415595
High-straggler,JIT-APFRL,6740,374,0.006651447094918694
High-straggler,JIT-APFRL,6740,375,0.006105978469713591
High-straggler,JIT-APFRL,6740,376,0.0071517496598971775
High-straggler,JIT-APFRL,6740,377,0.003998230883735232
High-straggler,JIT-APFRL,6740,378,0.0060788660193793476
High-straggler,JIT-APFRL,6740,379,0.008354868524475024
High-straggler,JIT-APFRL,6740,380,0.005957061440130929
High-straggler,JIT-APFRL,6740,381,0.005653550042188727
High-straggler,JIT-APFRL,6740,382,0.00632285893370863
High-straggler,JIT-APFRL,6740,383,0.007148155782488175
High-straggler,JIT-APFRL,6740,384,0.005292009997356217
High-straggler,JIT-APFRL,6740,385,0.00539165954105556
High-straggler,JIT-APFRL,6740,386,0.006472014976316132
High-straggler,JIT-APFRL,6740,387,0.004603061414672993
High-straggler,JIT-APFRL,6740,388,0.0021266102161462187
High-straggler,JIT-APFRL,6740,389,0.008164922666037456
High-straggler,JIT-APFRL,6740,390,0.00549373613903299
High-straggler,JIT-APFRL,6740,391,0.006351416930556297
High-straggler,JIT-APFRL,6740,392,0.005199228774290532
High-straggler,JIT-APFRL,6740,393,0.0044817800593591525
High-straggler,JIT-APFRL,6740,394,0.0028873463765194175
High-straggler,JIT-APFRL,6740,395,0.007826546403521206
High-straggler,JIT-APFRL,6740,396,0.002819340577116236
High-straggler,JIT-APFRL,6740,397,0.004569184860156383
High-straggler,JIT-APFRL,6740,398,0.005286244810849894
High-straggler,JIT-APFRL,6740,399,0.003937738917011302
High-straggler,JIT-APFRL,6740,400,0.005504088279121788
High-straggler,JIT-APFRL,7851,1,-0.0001585493051152298
High-straggler,JIT-APFRL,7851,2,-7.7021630568197e-05
High-straggler,JIT-APFRL,7851,3,-0.00013264164081192576
High-straggler,JIT-APFRL,7851,4,0.00024349012473976473
High-straggler,JIT-APFRL,7851,5,-0.0002390885822933342
High-straggler,JIT-APFRL,7851,6,0.0001685801413259469
High-straggler,JIT-APFRL,7851,7,0.000354829046773375
High-straggler,JIT-APFRL,7851,8,-0.0001305283529291046
High-straggler,JIT-APFRL,7851,9,0.0002950561240140814
High-straggler,JIT-APFRL,7851,10,5.5059043506844316e-05
High-straggler,JIT-APFRL,7851,11,0.0005003583923098631
High-straggler,JIT-APFRL,7851,12,-6.399800658982713e-05
High-straggler,JIT-APFRL,7851,13,3.2969447909181325e-05
High-straggler,JIT-APFRL,7851,14,3.1244062483892776e-05
High-straggler,JIT-APFRL,7851,15,3.988692733400967e-05
High-straggler,JIT-APFRL,7851,16,2.729737805395871e-05
High-straggler,JIT-APFRL,7851,17,-1.1711738261510618e-05
High-straggler,JIT-APFRL,7851,18,-0.00010962556170852622
High-straggler,JIT-APFRL,7851,19,-8.140162490235525e-05
High-straggler,JIT-APFRL,7851,20,8.781412079770235e-05
High-straggler,JIT-APFRL,7851,21,-0.0003710915505507728
High-straggler,JIT-APFRL,7851,22,1.1996302055194974e-05
High-straggler,JIT-APFRL,7851,23,5.7129530250676905e-05
High-straggler,JIT-APFRL,7851,24,0.0003143071211525239
High-straggler,JIT-APFRL,7851,25,0.0005964802076050546
High-straggler,JIT-APFRL,7851,26,-0.00038202075763820175
High-straggler,JIT-APFRL,7851,27,0.00022424319759011268
High-straggler,JIT-APFRL,7851,28,0.0001286127625462541
High-straggler,JIT-APFRL,7851,29,0.00044203857905813495
High-straggler,JIT-APFRL,7851,30,0.00023341778050962604
High-straggler,JIT-APFRL,7851,31,0.00048452502542204454
High-straggler,JIT-APFRL,7851,32,0.0006834986380454211
High-straggler,JIT-APFRL,7851,33,0.0007949991766508901
High-straggler,JIT-APFRL,7851,34,1.0522835054871393e-05
High-straggler,JIT-APFRL,7851,35,0.0004179441786618554
High-straggler,JIT-APFRL,7851,36,0.0006590174347365973
High-straggler,JIT-APFRL,7851,37,-1.7626795670366847e-05
High-straggler,JIT-APFRL,7851,38,-5.270023029879667e-05
High-straggler,JIT-APFRL,7851,39,0.0008418197379796766
High-straggler,JIT-APFRL,7851,40,3.782962085097097e-05
High-straggler,JIT-APFRL,7851,41,0.0005098739136883523
High-straggler,JIT-APFRL,7851,42,-8.865077070367988e-05
High-straggler,JIT-APFRL,7851,43,0.0006304047295998316
High-straggler,JIT-APFRL,7851,44,0.00021360750833991914
High-straggler,JIT-APFRL,7851,45,0.00016604435950284824
High-straggler,JIT-APFRL,7851,46,0.0002178599654143909
High-straggler,JIT-APFRL,7851,47,0.00038364095230463134
High-straggler,JIT-APFRL,7851,48,0.0007954748420957003
High-straggler,JIT-APFRL,7851,49,0.000200428727794133
High-straggler,JIT-APFRL,7851,50,0.0011529192479429184
High-straggler,JIT-APFRL,7851,51,-0.000546283943049275
High-straggler,JIT-APFRL,7851,52,0.0004333565851993626
High-straggler,JIT-APFRL,7851,53,0.0007066312833558186
High-straggler,JIT-APFRL,7851,54,-0.00030332730966620147
High-straggler,JIT-APFRL,7851,55,0.0003807093179602816
High-straggler,JIT-APFRL,7851,56,0.00035891172851734157
High-straggler,JIT-APFRL,7851,57,-0.00015138923840822826
High-straggler,JIT-APFRL,7851,58,0.00022265951629378832
High-straggler,JIT-APFRL,7851,59,0.0009700671726022847
High-straggler,JIT-APFRL,7851,60,0.0008607287761151384
High-straggler,JIT-APFRL,7851,61,0.00024084409715214862
High-straggler,JIT-APFRL,7851,62,-0.0005080675582576077
High-straggler,JIT-APFRL,7851,63,0.00010406989385955968
High-straggler,JIT-APFRL,7851,64,0.0007552372815553098
High-straggler,JIT-APFRL,7851,65,0.0006638179889705498
High-straggler,JIT-APFRL,7851,66,0.0007354888830377604
High-straggler,JIT-APFRL,7851,67,-0.0004039120365632698
High-straggler,JIT-APFRL,7851,68,0.0011774556027376094
High-straggler,JIT-APFRL,7851,69,0.0005308215324475896
High-straggler,JIT-APFRL,7851,70,0.0008220020361477509
High-straggler,JIT-APFRL,7851,71,0.0004276606039638864
High-straggler,JIT-APFRL,7851,72,0.0006377364239597228
High-straggler,JIT-APFRL,7851,73,0.0016026377605157904
High-straggler,JIT-APFRL,7851,74,0.0013077052950393408
High-straggler,JIT-APFRL,7851,75,0.00010185432474827394
High-straggler,JIT-APFRL,7851,76,4.0208354585047344e-05
High-straggler,JIT-APFRL,7851,77,0.0018139922118280082
High-straggler,JIT-APFRL,7851,78,0.00014127993072179378
High-straggler,JIT-APFRL,7851,79,0.0006547653283632826
High-straggler,JIT-APFRL,7851,80,0.0010358207202443737
High-straggler,JIT-APFRL,7851,81,0.0002902147050917847
High-straggler,JIT-APFRL,7851,82,0.0015381757937575457
High-straggler,JIT-APFRL,7851,83,0.0011525980502483436
High-straggler,JIT-APFRL,7851,84,0.0007457422791048885
High-straggler,JIT-APFRL,7851,85,0.0005639986848109402
High-straggler,JIT-APFRL,7851,86,0.000569392999750562
High-straggler,JIT-APFRL,7851,87,0.0009578352779499255
High-straggler,JIT-APFRL,7851,88,0.002378834242699668
High-straggler,JIT-APFRL,7851,89,0.0015380418197310064
High-straggler,JIT-APFRL,7851,90,0.0014463236401752511
High-straggler,JIT-APFRL,7851,91,0.001136995166689303
High-straggler,JIT-APFRL,7851,92,0.0011661644632113167
High-straggler,JIT-APFRL,7851,93,0.0007373506654403172
High-straggler,JIT-APFRL,7851,94,0.0021989737811964004
High-straggler,JIT-APFRL,7851,95,0.0015354061422840459
High-straggler,JIT-APFRL,7851,96,0.0015538293169811367
High-straggler,JIT-APFRL,7851,97,0.0018037950780126267
High-straggler,JIT-APFRL,7851,98,0.002799740195041522
High-straggler,JIT-APFRL,7851,99,0.003347289677185472
High-straggler,JIT-APFRL,7851,100,0.0013077989569865167
High-straggler,JIT-APFRL,7851,101,0.001955048364288814
High-straggler,JIT-APFRL,7851,102,0.0020348065154394135
High-straggler,JIT-APFRL,7851,103,0.0018249966728035361
High-straggler,JIT-APFRL,7851,104,0.0022849220338684974
High-straggler,JIT-APFRL,7851,105,0.0038684489742081495
High-straggler,JIT-APFRL,7851,106,0.0019011119915376185
High-straggler,JIT-APFRL,7851,107,0.0012990455230465158
High-straggler,JIT-APFRL,7851,108,0.0010520135198021307
High-straggler,JIT-APFRL,7851,109,0.0012320310197537765
High-straggler,JIT-APFRL,7851,110,0.0015990136267646448
High-straggler,JIT-APFRL,7851,111,0.002129267969576176
High-straggler,JIT-APFRL,7851,112,0.0021740376490924974
High-straggler,JIT-APFRL,7851,113,0.0006991309744080354
High-straggler,JIT-APFRL,7851,114,0.00227197469866951
High-straggler,JIT-APFRL,7851,115,0.0010581753289443442
High-straggler,JIT-APFRL,7851,116,0.0020877971495792736
High-straggler,JIT-APFRL,7851,117,0.001592972489015665
High-straggler,JIT-APFRL,7851,118,0.0031668929477746133
High-straggler,JIT-APFRL,7851,119,0.0011079900978074875
High-straggler,JIT-APFRL,7851,120,0.0004350115183115122
High-straggler,JIT-APFRL,7851,121,0.0014277575948653976
High-straggler,JIT-APFRL,7851,122,0.004223876986270625
High-straggler,JIT-APFRL,7851,123,0.0029404659348074348
High-straggler,JIT-APFRL,7851,124,0.002787015716717178
High-straggler,JIT-APFRL,7851,125,0.0035093350015813485
High-straggler,JIT-APFRL,7851,126,0.001779546470788773
High-straggler,JIT-APFRL,7851,127,0.0013166737400752027
High-straggler,JIT-APFRL,7851,128,0.0037540883276960813
High-straggler,JIT-APFRL,7851,129,0.004212199777975911
High-straggler,JIT-APFRL,7851,130,0.0028420197591913165
High-straggler,JIT-APFRL,7851,131,0.0029366906135692263
High-straggler,JIT-APFRL,7851,132,0.0035146862603141924
High-straggler,JIT-APFRL,7851,133,0.0024776394006039482
