scenario,method,seed,round,mean_allocated_resource
High-straggler,JIT-APFRL,6740,384,0.3230906304900898
High-straggler,JIT-APFRL,6740,385,0.33214342921192896
High-straggler,JIT-APFRL,6740,386,0.3217787048111338
High-straggler,JIT-APFRL,6740,387,0.3205522908113011
High-straggler,JIT-APFRL,6740,388,0.3206850556909036
High-straggler,JIT-APFRL,6740,389,0.32350131204670096
High-straggler,JIT-APFRL,6740,390,0.32782723084744375
High-straggler,JIT-APFRL,6740,391,0.31847648621759245
High-straggler,JIT-APFRL,6740,392,0.32127665131651
High-straggler,JIT-APFRL,6740,393,0.32376882683777775
High-straggler,JIT-APFRL,6740,394,0.32064202682654147
High-straggler,JIT-APFRL,6740,395,0.31756444838803044
High-straggler,JIT-APFRL,6740,396,0.32454403452673025
High-straggler,JIT-APFRL,6740,397,0.32089754255991726
High-straggler,JIT-APFRL,6740,398,0.3279270772336328
High-straggler,JIT-APFRL,6740,399,0.3310258944360704
High-straggler,JIT-APFRL,6740,400,0.32555125529416806
High-straggler,JIT-APFRL,7851,1,0.2624467469413829
High-straggler,JIT-APFRL,7851,2,0.2623279589411227
High-straggler,JIT-APFRL,7851,3,0.2650312711544918
High-straggler,JIT-APFRL,7851,4,0.2559624368559314
High-straggler,JIT-APFRL,7851,5,0.2609251279825153
High-straggler,JIT-APFRL,7851,6,0.2655294845628832
High-straggler,JIT-APFRL,7851,7,0.26232902388080914
High-straggler,JIT-APFRL,7851,8,0.25960170736122506
High-straggler,JIT-APFRL,7851,9,0.26010833098168795
High-straggler,JIT-APFRL,7851,10,0.25719504002421534
High-straggler,JIT-APFRL,7851,11,0.2606673422707621
High-straggler,JIT-APFRL,7851,12,0.2631231909640148
High-straggler,JIT-APFRL,7851,13,0.2665002287465711
High-straggler,JIT-APFRL,7851,14,0.2607861574575438
High-straggler,JIT-APFRL,7851,15,0.2553128005877478
High-straggler,JIT-APFRL,7851,16,0.26192337343911015
High-straggler,JIT-APFRL,7851,17,0.26193695163872144
High-straggler,JIT-APFRL,7851,18,0.2627588034231558
High-straggler,JIT-APFRL,7851,19,0.2592422868112935
High-straggler,JIT-APFRL,7851,20,0.2574089215328549
High-straggler,JIT-APFRL,7851,21,0.26608548928929926
High-straggler,JIT-APFRL,7851,22,0.25851142016389966
High-straggler,JIT-APFRL,7851,23,0.2627328612568247
High-straggler,JIT-APFRL,7851,24,0.26286265446177426
High-straggler,JIT-APFRL,7851,25,0.26213224253539963
High-straggler,JIT-APFRL,7851,26,0.26780869117402595
High-straggler,JIT-APFRL,7851,27,0.2693654107798873
High-straggler,JIT-APFRL,7851,28,0.26715918032202524
High-straggler,JIT-APFRL,7851,29,0.26574532961755143
High-straggler,JIT-APFRL,7851,30,0.2664369420808339
High-straggler,JIT-APFRL,7851,31,0.25635708702234183
High-straggler,JIT-APFRL,7851,32,0.25939686610469775
High-straggler,JIT-APFRL,7851,33,0.26838883575780065
High-straggler,JIT-APFRL,7851,34,0.2644088236267174
High-straggler,JIT-APFRL,7851,35,0.2691055823227485
High-straggler,JIT-APFRL,7851,36,0.2671755424568845
High-straggler,JIT-APFRL,7851,37,0.26575814155937877
High-straggler,JIT-APFRL,7851,38,0.277010553497509
High-straggler,JIT-APFRL,7851,39,0.2598632760158913
High-straggler,JIT-APFRL,7851,40,0.26673870206341843
High-straggler,JIT-APFRL,7851,41,0.2655485245135335
High-straggler,JIT-APFRL,7851,42,0.2746099800055116
High-straggler,JIT-APFRL,7851,43,0.271183976536165
High-straggler,JIT-APFRL,7851,44,0.2649687468316208
High-straggler,JIT-APFRL,7851,45,0.26114189776508334
High-straggler,JIT-APFRL,7851,46,0.27113451231420876
High-straggler,JIT-APFRL,7851,47,0.27172702902580603
High-straggler,JIT-APFRL,7851,48,0.26743707483724866
High-straggler,JIT-APFRL,7851,49,0.27301481777737513
High-straggler,JIT-APFRL,7851,50,0.2674944841456878
High-straggler,JIT-APFRL,7851,51,0.2732248784809432
High-straggler,JIT-APFRL,7851,52,0.27561422674399855
High-straggler,JIT-APFRL,7851,53,0.2609805338284921
High-straggler,JIT-APFRL,7851,54,0.26938354906101675
High-straggler,JIT-APFRL,7851,55,0.2634959288388284
High-straggler,JIT-APFRL,7851,56,0.26544528954938756
High-straggler,JIT-APFRL,7851,57,0.2655551006001384
High-straggler,JIT-APFRL,7851,58,0.27226855903715497
High-straggler,JIT-APFRL,7851,59,0.27097306551839245
High-straggler,JIT-APFRL,7851,60,0.272013533788365
High-straggler,JIT-APFRL,7851,61,0.27310120178804176
High-straggler,JIT-APFRL,7851,62,0.2714835826568268
High-straggler,JIT-APFRL,7851,63,0.2727261797446437
High-straggler,JIT-APFRL,7851,64,0.27713857681350146
High-straggler,JIT-APFRL,7851,65,0.27378050876737947
High-straggler,JIT-APFRL,7851,66,0.2694339864322892
High-straggler,JIT-APFRL,7851,67,0.27347672340201257
High-straggler,JIT-APFRL,7851,68,0.2747519176871989
High-straggler,JIT-APFRL,7851,69,0.2719422976968094
High-straggler,JIT-APFRL,7851,70,0.27656188216942906
High-straggler,JIT-APFRL,7851,71,0.27196407819214574
High-straggler,JIT-APFRL,7851,72,0.28076250876796244
High-straggler,JIT-APFRL,7851,73,0.2679096243853367
High-straggler,JIT-APFRL,7851,74,0.27723820798738813
High-straggler,JIT-APFRL,7851,75,0.2792343651126342
High-straggler,JIT-APFRL,7851,76,0.2717518306722259
High-straggler,JIT-APFRL,7851,77,0.27565830667934266
High-straggler,JIT-APFRL,7851,78,0.2746216362142633
High-straggler,JIT-APFRL,7851,79,0.2766618602683318
High-straggler,JIT-APFRL,7851,80,0.2789521483989031
High-straggler,JIT-APFRL,7851,81,0.28250548850321094
High-straggler,JIT-APFRL,7851,82,0.281257535445144
High-straggler,JIT-APFRL,7851,83,0.2777817912906604
High-straggler,JIT-APFRL,7851,84,0.2755871095749211
High-straggler,JIT-APFRL,7851,85,0.27975109824049815
High-straggler,JIT-APFRL,7851,86,0.2826419532803313
High-straggler,JIT-APFRL,7851,87,0.28250460072661554
High-straggler,JIT-APFRL,7851,88,0.28080870515681067
High-straggler,JIT-APFRL,7851,89,0.28758220074594404
High-straggler,JIT-APFRL,7851,90,0.2839380034543998
High-straggler,JIT-APFRL,7851,91,0.28717602608752807
High-straggler,JIT-APFRL,7851,92,0.28118265455093844
High-straggler,JIT-APFRL,7851,93,0.28460990149555143
High-straggler,JIT-APFRL,7851,94,0.27393335684986575
High-straggler,JIT-APFRL,7851,95,0.2821612569936842
High-straggler,JIT-APFRL,7851,96,0.2799272206284231
High-straggler,JIT-APFRL,7851,97,0.2886200841749716
High-straggler,JIT-APFRL,7851,98,0.2847452787680795
High-straggler,JIT-APFRL,7851,99,0.28545061761528007
High-straggler,JIT-APFRL,7851,100,0.2899267900721424
High-straggler,JIT-APFRL,7851,101,0.2778024144353643
High-straggler,JIT-APFRL,7851,102,0.2815996410126685
High-straggler,JIT-APFRL,7851,103,0.2849859832863241
High-straggler,JIT-APFRL,7851,104,0.28216157733566055
High-straggler,JIT-APFRL,7851,105,0.28997958216632697
High-straggler,JIT-APFRL,7851,106,0.28453789250668216
High-straggler,JIT-APFRL,7851,107,0.2914137375097652
High-straggler,JIT-APFRL,7851,108,0.29366184275670265
High-straggler,JIT-APFRL,7851,109,0.2863000069204882
High-straggler,JIT-APFRL,7851,110,0.2987133816255579
High-straggler,JIT-APFRL,7851,111,0.28719728658188237
High-straggler,JIT-APFRL,7851,112,0.29057966135926405
High-straggler,JIT-APFRL,7851,113,0.2909797779202305
High-straggler,JIT-APFRL,7851,114,0.2907085174403611
High-straggler,JIT-APFRL,7851,115,0.2944505628244002
High-straggler,JIT-APFRL,7851,116,0.29005483933576537
High-straggler,JIT-APFRL,7851,117,0.29009458531234655
High-straggler,JIT-APFRL,7851,118,0.2923144606288281
High-straggler,JIT-APFRL,7851,119,0.29160211821844295
High-straggler,JIT-APFRL,7851,120,0.2956074142503568
High-straggler,JIT-APFRL,7851,121,0.2984606238654477
High-straggler,JIT-APFRL,7851,122,0.29593195800418887
High-straggler,JIT-APFRL,7851,123,0.2960201982857421
High-straggler,JIT-APFRL,7851,124,0.29079783016466715
High-straggler,JIT-APFRL,7851,125,0.28746475472169847
High-straggler,JIT-APFRL,7851,126,0.2866901322879527
High-straggler,JIT-APFRL,7851,127,0.29611693777606723
High-straggler,JIT-APFRL,7851,128,0.2952264380719304
High-straggler,JIT-APFRL,7851,129,0.29571853718149405
High-straggler,JIT-APFRL,7851,130,0.2928414688244224
High-straggler,JIT-APFRL,7851,131,0.2978653158882836
High-straggler,JIT-APFRL,7851,132,0.2916354192640497
High-straggler,JIT-APFRL,7851,133,0.2975752510515049
High-straggler,JIT-APFRL,7851,134,0.30217197406385765
High-straggler,JIT-APFRL,7851,135,0.2993220460273113
High-straggler,JIT-APFRL,7851,136,0.301553665560176
High-straggler,JIT-APFRL,7851,137,0.2958798217661323
High-straggler,JIT-APFRL,7851,138,0.30454119448962413
High-straggler,JIT-APFRL,7851,139,0.3034453323337814
High-straggler,JIT-APFRL,7851,140,0.30753991723966156
High-straggler,JIT-APFRL,7851,141,0.30436859912114117
High-straggler,JIT-APFRL,7851,142,0.30118500658453273
High-straggler,JIT-APFRL,7851,143,0.30004779369771956
High-straggler,JIT-APFRL,7851,144,0.2995660971309881
High-straggler,JIT-APFRL,7851,145,0.30588872994161137
High-straggler,JIT-APFRL,7851,146,0.29629679495742106
High-straggler,JIT-APFRL,7851,147,0.2996422756968117
High-straggler,JIT-APFRL,7851,148,0.30080853640387706
High-straggler,JIT-APFRL,7851,149,0.3016968689759161
High-straggler,JIT-APFRL,7851,150,0.30297156032737166
High-straggler,JIT-APFRL,7851,151,0.29633039312485293
High-straggler,JIT-APFRL,7851,152,0.3018606856686824
High-straggler,JIT-APFRL,7851,153,0.30808495885185117
High-straggler,JIT-APFRL,7851,154,0.3094357253868673
High-straggler,JIT-APFRL,7851,155,0.3051047541365051
High-straggler,JIT-APFRL,7851,156,0.2973848752132703
High-straggler,JIT-APFRL,7851,157,0.30951389857568823
High-straggler,JIT-APFRL,7851,158,0.3009479225872487
High-straggler,JIT-APFRL,7851,159,0.31392763905512355
High-straggler,JIT-APFRL,7851,160,0.30231020782229645
High-straggler,JIT-APFRL,7851,161,0.3094875729772823
High-straggler,JIT-APFRL,7851,162,0.2987624875537576
High-straggler,JIT-APFRL,7851,163,0.3097155068837212
High-straggler,JIT-APFRL,7851,164,0.3160536785676171
High-straggler,JIT-APFRL,7851,165,0.3146770405895564
High-straggler,JIT-APFRL,7851,166,0.30972475617111794
High-straggler,JIT-APFRL,7851,167,0.3057326630216681
High-straggler,JIT-APFRL,7851,168,0.3067690490265944
High-straggler,JIT-APFRL,7851,169,0.31221764913186417
High-straggler,JIT-APFRL,7851,170,0.31245250750169296
High-straggler,JIT-APFRL,7851,171,0.3104997620628135
High-straggler,JIT-APFRL,7851,172,0.31808653204288145
High-straggler,JIT-APFRL,7851,173,0.30878172164224055
High-straggler,JIT-APFRL,7851,174,0.30852389914083583
High-straggler,JIT-APFRL,7851,175,0.2981097287075293
High-straggler,JIT-APFRL,7851,176,0.3098456445570962
High-straggler,JIT-APFRL,7851,177,0.30528787823425785
High-straggler,JIT-APFRL,7851,178,0.306543275285764
High-straggler,JIT-APFRL,7851,179,0.30359324035300256
High-straggler,JIT-APFRL,7851,180,0.3130366999198547
High-straggler,JIT-APFRL,7851,181,0.3146102360244056
High-straggler,JIT-APFRL,7851,182,0.3179643590021877
High-straggler,JIT-APFRL,7851,183,0.3119888183675123
High-straggler,JIT-APFRL,7851,184,0.30943851289466395
High-straggler,JIT-APFRL,7851,185,0.3067694853335221
High-straggler,JIT-APFRL,7851,186,0.3230354389893911
High-straggler,JIT-APFRL,7851,187,0.3088354872440497
High-straggler,JIT-APFRL,7851,188,0.30586081544944854
High-straggler,JIT-APFRL,7851,189,0.31467030205852803
High-straggler,JIT-APFRL,7851,190,0.3119977436887873
High-straggler,JIT-APFRL,7851,191,0.31038249288357095
High-straggler,JIT-APFRL,7851,192,0.3207901206406694
High-straggler,JIT-APFRL,7851,193,0.31759465239465673
High-straggler,JIT-APFRL,7851,194,0.3225951802342871
High-straggler,JIT-APFRL,7851,195,0.3199841498655389
High-straggler,JIT-APFRL,7851,196,0.3127527197817184
High-straggler,JIT-APFRL,7851,197,0.3220048265870842
High-straggler,JIT-APFRL,7851,198,0.3119791545604464
High-straggler,JIT-APFRL,7851,199,0.3123515015325348
High-straggler,JIT-APFRL,7851,200,0.31605142815145415
High-straggler,JIT-APFRL,7851,201,0.30909261483632894
High-straggler,JIT-APFRL,7851,202,0.3158922798972676
High-straggler,JIT-APFRL,7851,203,0.30815909590770274
High-straggler,JIT-APFRL,7851,204,0.3234046143235795
High-straggler,JIT-APFRL,7851,205,0.3182397294093925
High-straggler,JIT-APFRL,7851,206,0.31850244295816504
High-straggler,JIT-APFRL,7851,207,0.3272521837820609
High-straggler,JIT-APFRL,7851,208,0.3230700338304591
High-straggler,JIT-APFRL,7851,209,0.31008608705258234
High-straggler,JIT-APFRL,7851,210,0.3127509605670647
High-straggler,JIT-APFRL,7851,211,0.30911199745518014
High-straggler,JIT-APFRL,7851,212,0.317284774730174
High-straggler,JIT-APFRL,7851,213,0.3219998715329175
High-straggler,JIT-APFRL,7851,214,0.31593519802980724
High-straggler,JIT-APFRL,7851,215,0.30944638556663323
High-straggler,JIT-APFRL,7851,216,0.3199778062647447
High-straggler,JIT-APFRL,7851,217,0.3155375400923907
High-straggler,JIT-APFRL,7851,218,0.3179778407707385
High-straggler,JIT-APFRL,7851,219,0.3241181503654497
High-straggler,JIT-APFRL,7851,220,0.3097930198640072
High-straggler,JIT-APFRL,7851,221,0.3170541543706574
High-straggler,JIT-APFRL,7851,222,0.3195502191631742
High-straggler,JIT-APFRL,7851,223,0.314535630325164
High-straggler,JIT-APFRL,7851,224,0.31829478296788805
High-straggler,JIT-APFRL,7851,225,0.3089334161569798
High-straggler,JIT-APFRL,7851,226,0.3209741706444844
High-straggler,JIT-APFRL,7851,227,0.31711308393878485
High-straggler,JIT-APFRL,7851,228,0.32635401743650005
High-straggler,JIT-APFRL,7851,229,0.3174127626429925
High-straggler,JIT-APFRL,7851,230,0.3134110332895141
High-straggler,JIT-APFRL,7851,231,0.32240230763112265
High-straggler,JIT-APFRL,7851,232,0.3245022555835358
High-straggler,JIT-APFRL,7851,233,0.31404419437348613
High-straggler,JIT-APFRL,7851,234,0.31936667304060845
High-straggler,JIT-APFRL,7851,235,0.3253009155582599
High-straggler,JIT-APFRL,7851,236,0.31969046836774273
High-straggler,JIT-APFRL,7851,237,0.32580771969346417
High-straggler,JIT-APFRL,7851,238,0.3210355969010841
High-straggler,JIT-APFRL,7851,239,0.3162499091723767
High-straggler,JIT-APFRL,7851,240,0.3148373894665796
High-straggler,JIT-APFRL,7851,241,0.32219241360766904
High-straggler,JIT-APFRL,7851,242,0.31345391885952406
High-straggler,JIT-APFRL,7851,243,0.3165764952939111
High-straggler,JIT-APFRL,7851,244,0.3160146751271016
High-straggler,JIT-APFRL,7851,245,0.3167333110719855
High-straggler,JIT-APFRL,7851,246,0.31731773611194763
High-straggler,JIT-APFRL,7851,247,0.32658953128736534
High-straggler,JIT-APFRL,7851,248,0.3210983871913335
High-straggler,JIT-APFRL,7851,249,0.323732948175857
High-straggler,JIT-APFRL,7851,250,0.3209720512533817
High-straggler,JIT-APFRL,7851,251,0.31531803526617014
High-straggler,JIT-APFRL,7851,252,0.32328072473729286
High-straggler,JIT-APFRL,7851,253,0.3201164668304582
High-straggler,JIT-APFRL,7851,254,0.3266985246206863
High-straggler,JIT-APFRL,7851,255,0.3135956055515023
High-straggler,JIT-APFRL,7851,256,0.32324655775720157
High-straggler,JIT-APFRL,7851,257,0.31827932207456444
High-straggler,JIT-APFRL,7851,258,0.32228808035079337
High-straggler,JIT-APFRL,7851,259,0.3169641557318993
High-straggler,JIT-APFRL,7851,260,0.3222933884364381
High-straggler,JIT-APFRL,7851,261,0.32203383972799154
High-straggler,JIT-APFRL,7851,262,0.3235966439070032
High-straggler,JIT-APFRL,7851,263,0.3177720336352138
High-straggler,JIT-APFRL,7851,264,0.3220837003534121
High-straggler,JIT-APFRL,7851,265,0.325597600176419
High-straggler,JIT-APFRL,7851,266,0.3244818431574374
High-straggler,JIT-APFRL,7851,267,0.3193216657843841
High-straggler,JIT-APFRL,7851,268,0.31964267712593064
High-straggler,JIT-APFRL,7851,269,0.32910947915877786
High-straggler,JIT-APFRL,7851,270,0.3192927617181031
High-straggler,JIT-APFRL,7851,271,0.31647284555032434
High-straggler,JIT-APFRL,7851,272,0.32240002508447607
High-straggler,JIT-APFRL,7851,273,0.324391623915673
High-straggler,JIT-APFRL,7851,274,0.3149653586410072
High-straggler,JIT-APFRL,7851,275,0.3251727136298968
High-straggler,JIT-APFRL,7851,276,0.3122452216570868
High-straggler,JIT-APFRL,7851,277,0.32886938979187336
High-straggler,JIT-APFRL,7851,278,0.32495293579955764
High-straggler,JIT-APFRL,7851,279,0.32299708118085924
High-straggler,JIT-APFRL,7851,280,0.3236213936722044
High-straggler,JIT-APFRL,7851,281,0.32238584366635026
High-straggler,JIT-APFRL,7851,282,0.31955022297212154
High-straggler,JIT-APFRL,7851,283,0.33036852317683624
High-straggler,JIT-APFRL,7851,284,0.3188057125353156
High-straggler,JIT-APFRL,7851,285,0.3238128931002359
High-straggler,JIT-APFRL,7851,286,0.3233284990175973
High-straggler,JIT-APFRL,7851,287,0.32498301060470125
High-straggler,JIT-APFRL,7851,288,0.3331680396656874
High-straggler,JIT-APFRL,7851,289,0.32050445975769054
High-straggler,JIT-APFRL,7851,290,0.32517553784551545
High-straggler,JIT-APFRL,7851,291,0.3204177895257414
High-straggler,JIT-APFRL,7851,292,0.3200269755006893
High-straggler,JIT-APFRL,7851,293,0.32494916483188147
High-straggler,JIT-APFRL,7851,294,0.32255775432533845
High-straggler,JIT-APFRL,7851,295,0.3226556082093576
High-straggler,JIT-APFRL,7851,296,0.32306386133923887
High-straggler,JIT-APFRL,7851,297,0.30958740229178694
High-straggler,JIT-APFRL,7851,298,0.32523749587172507
High-straggler,JIT-APFRL,7851,299,0.3292694074891076
High-straggler,JIT-APFRL,7851,300,0.3253906646296557
High-straggler,JIT-APFRL,7851,301,0.3297362642439554
High-straggler,JIT-APFRL,7851,302,0.3290078514044325
High-straggler,JIT-APFRL,7851,303,0.3252399391595702
High-straggler,JIT-APFRL,7851,304,0.32221667383728564
High-straggler,JIT-APFRL,7851,305,0.32057601105707545
High-straggler,JIT-APFRL,7851,306,0.32888869418994104
High-straggler,JIT-APFRL,7851,307,0.31696423824794717
High-straggler,JIT-APFRL,7851,308,0.32023685885743397
High-straggler,JIT-APFRL,7851,309,0.31982262994934624
High-straggler,JIT-APFRL,7851,310,0.32687662378998983
High-straggler,JIT-APFRL,7851,311,0.3215644047031615
High-straggler,JIT-APFRL,7851,312,0.3261316900351428
High-straggler,JIT-APFRL,7851,313,0.33403152469281633
High-straggler,JIT-APFRL,7851,314,0.3274580582608047
High-straggler,JIT-APFRL,7851,315,0.33158525137341244
High-straggler,JIT-APFRL,7851,316,0.33188996082132827
High-straggler,JIT-APFRL,7851,317,0.3200977054272461
High-straggler,JIT-APFRL,7851,318,0.31964774626677844
High-straggler,JIT-APFRL,7851,319,0.32421171862603876
High-straggler,JIT-APFRL,7851,320,0.3305306045682888
High-straggler,JIT-APFRL,7851,321,0.31915875563662827
High-straggler,JIT-APFRL,7851,322,0.32537838132905766
High-straggler,JIT-APFRL,7851,323,0.32718278113770355
High-straggler,JIT-APFRL,7851,324,0.3199511885535205
High-straggler,JIT-APFRL,7851,325,0.3210213475958625
High-straggler,JIT-APFRL,7851,326,0.33109975077858256
High-straggler,JIT-APFRL,7851,327,0.32389546954343656
High-straggler,JIT-APFRL,7851,328,0.32471741850507513
High-straggler,JIT-APFRL,7851,329,0.3197476449066031
High-straggler,JIT-APFRL,7851,330,0.32862639680670314
High-straggler,JIT-APFRL,7851,331,0.32431380694092227
High-straggler,JIT-APFRL,7851,332,0.31981579448605724
High-straggler,JIT-APFRL,7851,333,0.3201914876062796
High-straggler,JIT-APFRL,7851,334,0.3309293635826205
High-straggler,JIT-APFRL,7851,335,0.3163112459051872
High-straggler,JIT-APFRL,7851,336,0.3289945768950422
High-straggler,JIT-APFRL,7851,337,0.3177414232694647
High-straggler,JIT-APFRL,7851,338,0.3250920205670733
High-straggler,JIT-APFRL,7851,339,0.3266700963121421
High-straggler,JIT-APFRL,7851,340,0.3253986433901823
High-straggler,JIT-APFRL,7851,341,0.32371421184603133
High-straggler,JIT-APFRL,7851,342,0.32176487307882246
High-straggler,JIT-APFRL,7851,343,0.3265623277209791
High-straggler,JIT-APFRL,7851,344,0.3296768896952195
High-straggler,JIT-APFRL,7851,345,0.32432154536969937
High-straggler,JIT-APFRL,7851,346,0.32082067035580886
High-straggler,JIT-APFRL,7851,347,0.3207274819568033
High-straggler,JIT-APFRL,7851,348,0.32196017601173416
