scenario,method,seed,round,mean_entropy
High-straggler,JIT-APFRL,6740,214,1.0826031267642975
High-straggler,JIT-APFRL,6740,215,1.0850908696651458
High-straggler,JIT-APFRL,6740,216,1.0656043767929078
High-straggler,JIT-APFRL,6740,217,1.082215005159378
High-straggler,JIT-APFRL,6740,218,1.0732243716716767
High-straggler,JIT-APFRL,6740,219,1.0819274306297302
High-straggler,JIT-APFRL,6740,220,1.0689966440200807
High-straggler,JIT-APFRL,6740,221,1.074723619222641
High-straggler,JIT-APFRL,6740,222,1.071981531381607
High-straggler,JIT-APFRL,6740,223,1.0644377171993256
High-straggler,JIT-APFRL,6740,224,1.056704592704773
High-straggler,JIT-APFRL,6740,225,1.0716649353504182
High-straggler,JIT-APFRL,6740,226,1.0662546634674073
High-straggler,JIT-APFRL,6740,227,1.0614856332540512
High-straggler,JIT-APFRL,6740,228,1.0488310217857362
High-straggler,JIT-APFRL,6740,229,1.0617997765541076
High-straggler,JIT-APFRL,6740,230,1.071877372264862
High-straggler,JIT-APFRL,6740,231,1.0501361191272736
High-straggler,JIT-APFRL,6740,232,1.0542203545570374
High-straggler,JIT-APFRL,6740,233,1.052878499031067
High-straggler,JIT-APFRL,6740,234,1.0752511739730835
High-straggler,JIT-APFRL,6740,235,1.0498471796512603
High-straggler,JIT-APFRL,6740,236,1.0448631376028061
High-straggler,JIT-APFRL,6740,237,1.0526112914085388
High-straggler,JIT-APFRL,6740,238,1.0467534959316254
High-straggler,JIT-APFRL,6740,239,1.0447180032730103
High-straggler,JIT-APFRL,6740,240,1.0629375636577607
High-straggler,JIT-APFRL,6740,241,1.0350311696529388
High-straggler,JIT-APFRL,6740,242,1.0301885306835175
High-straggler,JIT-APFRL,6740,243,1.06714568734169
High-straggler,JIT-APFRL,6740,244,1.0549154937267304
High-straggler,JIT-APFRL,6740,245,1.0519817471504211
High-straggler,JIT-APFRL,6740,246,1.026562014222145
High-straggler,JIT-APFRL,6740,247,1.0315834432840347
High-straggler,JIT-APFRL,6740,248,1.0445831537246704
High-straggler,JIT-APFRL,6740,249,1.0363719075918199
High-straggler,JIT-APFRL,6740,250,1.0509591490030288
High-straggler,JIT-APFRL,6740,251,1.0357080936431884
High-straggler,JIT-APFRL,6740,252,1.0261960446834564
High-straggler,JIT-APFRL,6740,253,1.043146750330925
High-straggler,JIT-APFRL,6740,254,1.0233980685472488
High-straggler,JIT-APFRL,6740,255,1.0454566031694412
High-straggler,JIT-APFRL,6740,256,1.0246723532676696
High-straggler,JIT-APFRL,6740,257,1.0136169373989106
High-straggler,JIT-APFRL,6740,258,1.0247683972120285
High-straggler,JIT-APFRL,6740,259,1.02948177754879
High-straggler,JIT-APFRL,6740,260,1.02542025744915
High-straggler,JIT-APFRL,6740,261,1.025086060166359
High-straggler,JIT-APFRL,6740,262,1.0367411196231842
High-straggler,JIT-APFRL,6740,263,1.0196835786104201
High-straggler,JIT-APFRL,6740,264,1.022641122341156
High-straggler,JIT-APFRL,6740,265,1.0323026031255722
High-straggler,JIT-APFRL,6740,266,1.0076740235090256
High-straggler,JIT-APFRL,6740,267,1.0225091308355332
High-straggler,JIT-APFRL,6740,268,1.0246103286743165
High-straggler,JIT-APFRL,6740,269,1.0133093178272248
High-straggler,JIT-APFRL,6740,270,1.0405094146728515
High-straggler,JIT-APFRL,6740,271,1.0173684358596802
High-straggler,JIT-APFRL,6740,272,1.02141435444355
High-straggler,JIT-APFRL,6740,273,1.030994188785553
High-straggler,JIT-APFRL,6740,274,1.0215742975473403
High-straggler,JIT-APFRL,6740,275,1.0166851609945298
High-straggler,JIT-APFRL,6740,276,1.019912201166153
High-straggler,JIT-APFRL,6740,277,1.0133044481277467
High-straggler,JIT-APFRL,6740,278,1.038299834728241
High-straggler,JIT-APFRL,6740,279,1.0307490170001983
High-straggler,JIT-APFRL,6740,280,1.0173129916191102
High-straggler,JIT-APFRL,6740,281,1.0182300597429275
High-straggler,JIT-APFRL,6740,282,1.0147081643342972
High-straggler,JIT-APFRL,6740,283,1.0362130373716354
High-straggler,JIT-APFRL,6740,284,1.0059727042913438
High-straggler,JIT-APFRL,6740,285,1.0021541178226472
High-straggler,JIT-APFRL,6740,286,1.0133662968873978
High-straggler,JIT-APFRL,6740,287,1.0303006321191788
High-straggler,JIT-APFRL,6740,288,1.0125955641269684
High-straggler,JIT-APFRL,6740,289,1.0118801593780518
High-straggler,JIT-APFRL,6740,290,1.0081397473812104
High-straggler,JIT-APFRL,6740,291,1.0208761632442473
High-straggler,JIT-APFRL,6740,292,1.024540200829506
High-straggler,JIT-APFRL,6740,293,1.0082436561584474
High-straggler,JIT-APFRL,6740,294,1.0043665260076522
High-straggler,JIT-APFRL,6740,295,1.0160639792680741
High-straggler,JIT-APFRL,6740,296,1.0260959953069686
High-straggler,JIT-APFRL,6740,297,1.0214928030967712
High-straggler,JIT-APFRL,6740,298,0.9915584623813629
High-straggler,JIT-APFRL,6740,299,1.0154712855815888
High-straggler,JIT-APFRL,6740,300,1.014401227235794
High-straggler,JIT-APFRL,6740,301,1.0025580018758773
High-straggler,JIT-APFRL,6740,302,1.004852083325386
High-straggler,JIT-APFRL,6740,303,1.0029652923345567
High-straggler,JIT-APFRL,6740,304,1.0208060264587402
High-straggler,JIT-APFRL,6740,305,1.025838389992714
High-straggler,JIT-APFRL,6740,306,0.9989632189273834
High-straggler,JIT-APFRL,6740,307,1.0130428910255431
High-straggler,JIT-APFRL,6740,308,1.0058442771434783
High-straggler,JIT-APFRL,6740,309,1.008817321062088
High-straggler,JIT-APFRL,6740,310,1.019570991396904
High-straggler,JIT-APFRL,6740,311,1.012380787730217
High-straggler,JIT-APFRL,6740,312,1.0098764568567276
High-straggler,JIT-APFRL,6740,313,1.0017878472805024
High-straggler,JIT-APFRL,6740,314,1.0145165979862214
High-straggler,JIT-APFRL,6740,315,1.014595913887024
High-straggler,JIT-APFRL,6740,316,1.0063574999570846
High-straggler,JIT-APFRL,6740,317,1.0079361766576767
High-straggler,JIT-APFRL,6740,318,1.002832144498825
High-straggler,JIT-APFRL,6740,319,1.0081444412469864
High-straggler,JIT-APFRL,6740,320,1.0097939491271972
High-straggler,JIT-APFRL,6740,321,0.9918836712837219
High-straggler,JIT-APFRL,6740,322,1.0126762956380844
High-straggler,JIT-APFRL,6740,323,1.0186015039682388
High-straggler,JIT-APFRL,6740,324,0.9942903578281402
High-straggler,JIT-APFRL,6740,325,0.9989521622657775
High-straggler,JIT-APFRL,6740,326,1.0125994741916657
High-straggler,JIT-APFRL,6740,327,0.9848515093326569
High-straggler,JIT-APFRL,6740,328,1.0120672851800918
High-straggler,JIT-APFRL,6740,329,1.004693403840065
High-straggler,JIT-APFRL,6740,330,0.9954089373350143
High-straggler,JIT-APFRL,6740,331,1.0098863244056702
High-straggler,JIT-APFRL,6740,332,0.9886968076229096
High-straggler,JIT-APFRL,6740,333,0.998061016201973
High-straggler,JIT-APFRL,6740,334,1.0114010542631149
High-straggler,JIT-APFRL,6740,335,0.9756023317575455
High-straggler,JIT-APFRL,6740,336,0.9806754916906357
High-straggler,JIT-APFRL,6740,337,0.9956416428089142
High-straggler,JIT-APFRL,6740,338,0.9852182179689407
High-straggler,JIT-APFRL,6740,339,1.001178392767906
High-straggler,JIT-APFRL,6740,340,1.0017894208431244
High-straggler,JIT-APFRL,6740,341,0.9665538787841796
High-straggler,JIT-APFRL,6740,342,1.002495539188385
High-straggler,JIT-APFRL,6740,343,0.9906611829996109
High-straggler,JIT-APFRL,6740,344,0.9878285020589829
High-straggler,JIT-APFRL,6740,345,0.9845251083374024
High-straggler,JIT-APFRL,6740,346,1.0021011263132096
High-straggler,JIT-APFRL,6740,347,0.9873606204986572
High-straggler,JIT-APFRL,6740,348,0.9738108903169632
High-straggler,JIT-APFRL,6740,349,1.01132889688015
High-straggler,JIT-APFRL,6740,350,0.9913558930158615
High-straggler,JIT-APFRL,6740,351,0.9898668438196182
High-straggler,JIT-APFRL,6740,352,0.9763697654008865
High-straggler,JIT-APFRL,6740,353,0.9864762514829636
High-straggler,JIT-APFRL,6740,354,1.0121391892433167
High-straggler,JIT-APFRL,6740,355,1.010744720697403
High-straggler,JIT-APFRL,6740,356,0.9978046178817749
High-straggler,JIT-APFRL,6740,357,0.9853418827056885
High-straggler,JIT-APFRL,6740,358,1.0086233556270598
High-straggler,JIT-APFRL,6740,359,1.002725049853325
High-straggler,JIT-APFRL,6740,360,0.9835723876953125
High-straggler,JIT-APFRL,6740,361,0.9918706297874451
High-straggler,JIT-APFRL,6740,362,0.9942742645740509
High-straggler,JIT-APFRL,6740,363,0.9811159580945968
High-straggler,JIT-APFRL,6740,364,0.998377650976181
High-straggler,JIT-APFRL,6740,365,1.0180004090070724
High-straggler,JIT-APFRL,6740,366,0.9976224571466445
High-straggler,JIT-APFRL,6740,367,0.9934870719909668
High-straggler,JIT-APFRL,6740,368,0.9950193285942077
High-straggler,JIT-APFRL,6740,369,1.0046661347150803
High-straggler,JIT-APFRL,6740,370,0.9918727457523346
High-straggler,JIT-APFRL,6740,371,0.9878416627645492
High-straggler,JIT-APFRL,6740,372,1.0150422245264052
High-straggler,JIT-APFRL,6740,373,0.9905289471149444
High-straggler,JIT-APFRL,6740,374,0.99463672041893
High-straggler,JIT-APFRL,6740,375,0.9868334770202637
High-straggler,JIT-APFRL,6740,376,0.9982584953308106
High-straggler,JIT-APFRL,6740,377,1.0215591013431549
High-straggler,JIT-APFRL,6740,378,0.9908868193626403
High-straggler,JIT-APFRL,6740,379,0.9830958396196365
High-straggler,JIT-APFRL,6740,380,0.9969124883413315
High-straggler,JIT-APFRL,6740,381,0.974114152789116
High-straggler,JIT-APFRL,6740,382,1.0002738326787948
High-straggler,JIT-APFRL,6740,383,0.9972536832094192
High-straggler,JIT-APFRL,6740,384,0.984910398721695
High-straggler,JIT-APFRL,6740,385,0.9962665140628815
High-straggler,JIT-APFRL,6740,386,1.0013952404260635
High-straggler,JIT-APFRL,6740,387,0.9815583676099777
High-straggler,JIT-APFRL,6740,388,0.9813241273164749
High-straggler,JIT-APFRL,6740,389,1.0023355662822724
High-straggler,JIT-APFRL,6740,390,0.9889097422361374
High-straggler,JIT-APFRL,6740,391,0.9823656797409057
High-straggler,JIT-APFRL,6740,392,1.0064390182495118
High-straggler,JIT-APFRL,6740,393,0.9884940981864929
High-straggler,JIT-APFRL,6740,394,0.975835132598877
High-straggler,JIT-APFRL,6740,395,1.017080509662628
High-straggler,JIT-APFRL,6740,396,1.001551553606987
High-straggler,JIT-APFRL,6740,397,0.9964603036642075
High-straggler,JIT-APFRL,6740,398,1.0122873425483703
High-straggler,JIT-APFRL,6740,399,1.0039698213338852
High-straggler,JIT-APFRL,6740,400,1.0097909271717072
High-straggler,JIT-APFRL,7851,1,1.3758559226989746
High-straggler,JIT-APFRL,7851,2,1.376050627231598
High-straggler,JIT-APFRL,7851,3,1.3756481647491454
High-straggler,JIT-APFRL,7851,4,1.3755996346473693
High-straggler,JIT-APFRL,7851,5,1.375318133831024
High-straggler,JIT-APFRL,7851,6,1.3755756795406342
High-straggler,JIT-APFRL,7851,7,1.3756039798259736
High-straggler,JIT-APFRL,7851,8,1.37543882727623
High-straggler,JIT-APFRL,7851,9,1.3750122964382172
High-straggler,JIT-APFRL,7851,10,1.3754931807518005
High-straggler,JIT-APFRL,7851,11,1.3754433155059815
High-straggler,JIT-APFRL,7851,12,1.3753848135471345
High-straggler,JIT-APFRL,7851,13,1.3748373687267303
High-straggler,JIT-APFRL,7851,14,1.3750714182853698
High-straggler,JIT-APFRL,7851,15,1.3750150322914123
High-straggler,JIT-APFRL,7851,16,1.3749923527240753
High-straggler,JIT-APFRL,7851,17,1.3750725746154786
High-straggler,JIT-APFRL,7851,18,1.3747446715831757
High-straggler,JIT-APFRL,7851,19,1.374774008989334
High-straggler,JIT-APFRL,7851,20,1.3746683418750762
High-straggler,JIT-APFRL,7851,21,1.3746878564357758
High-straggler,JIT-APFRL,7851,22,1.3745465278625488
High-straggler,JIT-APFRL,7851,23,1.3744495391845704
High-straggler,JIT-APFRL,7851,24,1.3744304418563842
High-straggler,JIT-APFRL,7851,25,1.3743189990520477
High-straggler,JIT-APFRL,7851,26,1.3736392557621002
High-straggler,JIT-APFRL,7851,27,1.373498010635376
High-straggler,JIT-APFRL,7851,28,1.3739320278167724
High-straggler,JIT-APFRL,7851,29,1.3736646473407745
High-straggler,JIT-APFRL,7851,30,1.3733519732952117
High-straggler,JIT-APFRL,7851,31,1.3728745579719543
High-straggler,JIT-APFRL,7851,32,1.3728774666786194
High-straggler,JIT-APFRL,7851,33,1.3732355892658235
High-straggler,JIT-APFRL,7851,34,1.3726714551448822
High-straggler,JIT-APFRL,7851,35,1.3720574498176574
High-straggler,JIT-APFRL,7851,36,1.3717098951339721
High-straggler,JIT-APFRL,7851,37,1.3718587398529052
High-straggler,JIT-APFRL,7851,38,1.3716056168079376
High-straggler,JIT-APFRL,7851,39,1.3714236736297607
High-straggler,JIT-APFRL,7851,40,1.3706650614738465
High-straggler,JIT-APFRL,7851,41,1.3702196776866913
High-straggler,JIT-APFRL,7851,42,1.3709011495113372
High-straggler,JIT-APFRL,7851,43,1.3700375616550446
High-straggler,JIT-APFRL,7851,44,1.3699213504791259
High-straggler,JIT-APFRL,7851,45,1.3699882984161378
High-straggler,JIT-APFRL,7851,46,1.3686630964279174
High-straggler,JIT-APFRL,7851,47,1.3690598070621491
High-straggler,JIT-APFRL,7851,48,1.3685793459415436
High-straggler,JIT-APFRL,7851,49,1.368548971414566
High-straggler,JIT-APFRL,7851,50,1.3673622846603393
High-straggler,JIT-APFRL,7851,51,1.367017924785614
High-straggler,JIT-APFRL,7851,52,1.3670425295829773
High-straggler,JIT-APFRL,7851,53,1.3666296541690826
High-straggler,JIT-APFRL,7851,54,1.3658586382865905
High-straggler,JIT-APFRL,7851,55,1.3658432424068452
High-straggler,JIT-APFRL,7851,56,1.3653086721897125
High-straggler,JIT-APFRL,7851,57,1.3650284230709075
High-straggler,JIT-APFRL,7851,58,1.364314651489258
High-straggler,JIT-APFRL,7851,59,1.3634341299533843
High-straggler,JIT-APFRL,7851,60,1.3622599065303802
High-straggler,JIT-APFRL,7851,61,1.3624769508838654
High-straggler,JIT-APFRL,7851,62,1.361841905117035
High-straggler,JIT-APFRL,7851,63,1.3620233178138732
High-straggler,JIT-APFRL,7851,64,1.3597002625465393
High-straggler,JIT-APFRL,7851,65,1.3599899470806123
High-straggler,JIT-APFRL,7851,66,1.3586965799331665
High-straggler,JIT-APFRL,7851,67,1.3587218880653382
High-straggler,JIT-APFRL,7851,68,1.356820547580719
High-straggler,JIT-APFRL,7851,69,1.356834304332733
High-straggler,JIT-APFRL,7851,70,1.3563245058059692
High-straggler,JIT-APFRL,7851,71,1.3557239115238189
High-straggler,JIT-APFRL,7851,72,1.3551284611225127
High-straggler,JIT-APFRL,7851,73,1.3539500832557678
High-straggler,JIT-APFRL,7851,74,1.3527743995189667
High-straggler,JIT-APFRL,7851,75,1.3527225434780121
High-straggler,JIT-APFRL,7851,76,1.3513461232185364
High-straggler,JIT-APFRL,7851,77,1.3492662608623505
High-straggler,JIT-APFRL,7851,78,1.3494702517986297
High-straggler,JIT-APFRL,7851,79,1.3480379343032838
High-straggler,JIT-APFRL,7851,80,1.3450682818889619
High-straggler,JIT-APFRL,7851,81,1.3471190631389618
High-straggler,JIT-APFRL,7851,82,1.3466668128967285
High-straggler,JIT-APFRL,7851,83,1.3455775260925293
High-straggler,JIT-APFRL,7851,84,1.3422699332237245
High-straggler,JIT-APFRL,7851,85,1.3401569843292236
High-straggler,JIT-APFRL,7851,86,1.3425404489040376
High-straggler,JIT-APFRL,7851,87,1.3408015847206116
High-straggler,JIT-APFRL,7851,88,1.3363285899162292
High-straggler,JIT-APFRL,7851,89,1.338755714893341
High-straggler,JIT-APFRL,7851,90,1.3351561963558196
High-straggler,JIT-APFRL,7851,91,1.3344365656375885
High-straggler,JIT-APFRL,7851,92,1.334298849105835
High-straggler,JIT-APFRL,7851,93,1.336873972415924
High-straggler,JIT-APFRL,7851,94,1.3260736525058747
High-straggler,JIT-APFRL,7851,95,1.3300888955593109
High-straggler,JIT-APFRL,7851,96,1.3281692624092103
High-straggler,JIT-APFRL,7851,97,1.3266568720340728
High-straggler,JIT-APFRL,7851,98,1.3233163893222808
High-straggler,JIT-APFRL,7851,99,1.3188006341457368
High-straggler,JIT-APFRL,7851,100,1.3220329940319062
High-straggler,JIT-APFRL,7851,101,1.3157403409481048
High-straggler,JIT-APFRL,7851,102,1.3154971897602081
High-straggler,JIT-APFRL,7851,103,1.3116447508335114
High-straggler,JIT-APFRL,7851,104,1.3111075818538667
High-straggler,JIT-APFRL,7851,105,1.31106396317482
High-straggler,JIT-APFRL,7851,106,1.3041461110115051
High-straggler,JIT-APFRL,7851,107,1.3049026608467102
High-straggler,JIT-APFRL,7851,108,1.3024239778518676
High-straggler,JIT-APFRL,7851,109,1.30081667304039
High-straggler,JIT-APFRL,7851,110,1.3042506396770477
High-straggler,JIT-APFRL,7851,111,1.2954692780971526
High-straggler,JIT-APFRL,7851,112,1.2916591167449951
High-straggler,JIT-APFRL,7851,113,1.294865655899048
High-straggler,JIT-APFRL,7851,114,1.295771324634552
High-straggler,JIT-APFRL,7851,115,1.2924756586551667
High-straggler,JIT-APFRL,7851,116,1.2824656248092652
High-straggler,JIT-APFRL,7851,117,1.2849284410476685
High-straggler,JIT-APFRL,7851,118,1.2798722386360168
High-straggler,JIT-APFRL,7851,119,1.2816766858100892
High-straggler,JIT-APFRL,7851,120,1.2841343820095061
High-straggler,JIT-APFRL,7851,121,1.2781874001026154
High-straggler,JIT-APFRL,7851,122,1.271238738298416
High-straggler,JIT-APFRL,7851,123,1.275053995847702
High-straggler,JIT-APFRL,7851,124,1.267554122209549
High-straggler,JIT-APFRL,7851,125,1.271289622783661
High-straggler,JIT-APFRL,7851,126,1.2631855010986328
High-straggler,JIT-APFRL,7851,127,1.2621918737888336
High-straggler,JIT-APFRL,7851,128,1.260820597410202
High-straggler,JIT-APFRL,7851,129,1.2630099773406982
High-straggler,JIT-APFRL,7851,130,1.2582752227783203
High-straggler,JIT-APFRL,7851,131,1.253376579284668
High-straggler,JIT-APFRL,7851,132,1.2473438322544097
High-straggler,JIT-APFRL,7851,133,1.2565747797489166
High-straggler,JIT-APFRL,7851,134,1.2480481266975403
High-straggler,JIT-APFRL,7851,135,1.2392652094364167
High-straggler,JIT-APFRL,7851,136,1.2461825251579284
High-straggler,JIT-APFRL,7851,137,1.2420159935951234
High-straggler,JIT-APFRL,7851,138,1.2353339731693267
High-straggler,JIT-APFRL,7851,139,1.2281806290149688
High-straggler,JIT-APFRL,7851,140,1.2389066874980927
High-straggler,JIT-APFRL,7851,141,1.2315418243408203
High-straggler,JIT-APFRL,7851,142,1.2310833275318145
High-straggler,JIT-APFRL,7851,143,1.2250792264938355
High-straggler,JIT-APFRL,7851,144,1.226979398727417
High-straggler,JIT-APFRL,7851,145,1.2263989686965941
High-straggler,JIT-APFRL,7851,146,1.2219746112823486
High-straggler,JIT-APFRL,7851,147,1.2208318650722503
High-straggler,JIT-APFRL,7851,148,1.2110746085643769
High-straggler,JIT-APFRL,7851,149,1.2160844445228576
High-straggler,JIT-APFRL,7851,150,1.2117211937904357
High-straggler,JIT-APFRL,7851,151,1.204953098297119
High-straggler,JIT-APFRL,7851,152,1.2093254923820496
High-straggler,JIT-APFRL,7851,153,1.21785249710083
High-straggler,JIT-APFRL,7851,154,1.1967921078205108
High-straggler,JIT-APFRL,7851,155,1.1980267941951752
High-straggler,JIT-APFRL,7851,156,1.2015588641166688
High-straggler,JIT-APFRL,7851,157,1.1852088570594788
High-straggler,JIT-APFRL,7851,158,1.1981322526931764
High-straggler,JIT-APFRL,7851,159,1.185358989238739
High-straggler,JIT-APFRL,7851,160,1.193491905927658
High-straggler,JIT-APFRL,7851,161,1.1790630757808684
High-straggler,JIT-APFRL,7851,162,1.1770416975021363
High-straggler,JIT-APFRL,7851,163,1.1893251538276672
High-straggler,JIT-APFRL,7851,164,1.183651053905487
High-straggler,JIT-APFRL,7851,165,1.1668256103992463
High-straggler,JIT-APFRL,7851,166,1.175280076265335
High-straggler,JIT-APFRL,7851,167,1.1716551661491394
High-straggler,JIT-APFRL,7851,168,1.173110657930374
High-straggler,JIT-APFRL,7851,169,1.1757493615150452
High-straggler,JIT-APFRL,7851,170,1.1677717030048371
High-straggler,JIT-APFRL,7851,171,1.1497298300266265
High-straggler,JIT-APFRL,7851,172,1.1624530732631684
High-straggler,JIT-APFRL,7851,173,1.1559449791908265
High-straggler,JIT-APFRL,7851,174,1.1623547494411468
High-straggler,JIT-APFRL,7851,175,1.1426842570304871
High-straggler,JIT-APFRL,7851,176,1.149902892112732
High-straggler,JIT-APFRL,7851,177,1.146345329284668
High-straggler,JIT-APFRL,7851,178,1.1491255342960358
High-straggler,JIT-APFRL,7851,179,1.1436763048171996
High-straggler,JIT-APFRL,7851,180,1.1374475181102752
High-straggler,JIT-APFRL,7851,181,1.1383128702640533
High-straggler,JIT-APFRL,7851,182,1.1489795625209809
High-straggler,JIT-APFRL,7851,183,1.1415348291397094
High-straggler,JIT-APFRL,7851,184,1.1328866839408875
High-straggler,JIT-APFRL,7851,185,1.131376028060913
